step, train_loss, train_time, train_acc, last_char_acc
556, 1.5957, 11.18, 0.5110, 0.4375
557, 1.5493, 11.19, 0.5291, 0.5312
558, 1.5651, 11.19, 0.5171, 0.5000
559, 1.5989, 11.20, 0.5106, 0.5938
560, 1.6516, 11.21, 0.5017, 0.5625
561, 1.5324, 11.21, 0.5178, 0.4688
562, 1.5350, 11.22, 0.5288, 0.6250
563, 1.5625, 11.23, 0.5156, 0.5000
564, 1.5856, 11.24, 0.5140, 0.5938
565, 1.6457, 11.24, 0.4980, 0.6562
566, 1.6002, 11.25, 0.5167, 0.5938
567, 1.5889, 11.26, 0.5194, 0.5000
568, 1.5575, 11.27, 0.5251, 0.4062
569, 1.5623, 11.28, 0.5216, 0.6875
570, 1.6117, 11.28, 0.5031, 0.5000
571, 1.6467, 11.29, 0.5029, 0.2188
572, 1.5839, 11.30, 0.5151, 0.5625
573, 1.6375, 11.31, 0.5033, 0.5000
574, 1.6280, 11.31, 0.4996, 0.4062
575, 1.5950, 11.32, 0.5139, 0.4062
576, 1.5762, 11.33, 0.5067, 0.5625
577, 1.6394, 11.34, 0.5010, 0.4375
578, 1.6075, 11.34, 0.5023, 0.5938
579, 1.5875, 11.35, 0.5101, 0.5625
580, 1.5769, 11.36, 0.5201, 0.5000
581, 1.5670, 11.36, 0.5201, 0.5000
582, 1.6069, 11.37, 0.5079, 0.4375
583, 1.6631, 11.38, 0.4990, 0.5625
584, 1.6049, 11.38, 0.5076, 0.5312
585, 1.5396, 11.39, 0.5222, 0.5312
586, 1.5425, 11.40, 0.5271, 0.4375
587, 1.5443, 11.40, 0.5210, 0.5625
588, 1.5465, 11.41, 0.5261, 0.5625
589, 1.6113, 11.42, 0.5043, 0.5625
590, 1.5181, 11.42, 0.5283, 0.5625
591, 1.5483, 11.43, 0.5248, 0.6250
592, 1.5684, 11.44, 0.5172, 0.5938
593, 1.5322, 11.45, 0.5260, 0.5938
594, 1.5960, 11.45, 0.5123, 0.7188
595, 1.6099, 11.46, 0.5043, 0.3438
596, 1.5819, 11.47, 0.5200, 0.5312
597, 1.6310, 11.48, 0.5072, 0.5000
598, 1.6643, 11.48, 0.4880, 0.6250
599, 1.5833, 11.49, 0.5094, 0.6875
600, 1.5453, 11.50, 0.5282, 0.4062
601, 1.5739, 11.51, 0.5209, 0.5000
602, 1.5706, 11.51, 0.5201, 0.5938
603, 1.5598, 11.52, 0.5188, 0.6562
604, 1.5730, 11.53, 0.5249, 0.5000
605, 1.5789, 11.54, 0.5217, 0.4688
606, 1.5600, 11.54, 0.5208, 0.4688
607, 1.5972, 11.55, 0.5137, 0.4062
608, 1.5994, 11.56, 0.5143, 0.4375
609, 1.5471, 11.56, 0.5214, 0.5625
610, 1.6184, 11.57, 0.4999, 0.5000
611, 1.5892, 11.58, 0.5200, 0.6250
612, 1.6306, 11.59, 0.5013, 0.5000
613, 1.4993, 11.59, 0.5388, 0.5000
614, 1.6338, 11.60, 0.5052, 0.4375
615, 1.5466, 11.61, 0.5249, 0.4375
616, 1.5711, 11.61, 0.5198, 0.5625
617, 1.6541, 11.62, 0.4995, 0.4688
618, 1.5586, 11.62, 0.5216, 0.4688
619, 1.5638, 11.63, 0.5269, 0.4688
620, 1.5622, 11.64, 0.5176, 0.4375
621, 1.5019, 11.65, 0.5360, 0.5000
622, 1.5555, 11.65, 0.5253, 0.5625
623, 1.5845, 11.66, 0.5189, 0.4688
624, 1.5824, 11.67, 0.5168, 0.5000
625, 1.5770, 11.67, 0.5162, 0.5312
626, 1.5833, 11.68, 0.5099, 0.5312
627, 1.5737, 11.69, 0.5221, 0.5000
628, 1.5585, 11.69, 0.5212, 0.5625
629, 1.5767, 11.70, 0.5135, 0.5000
630, 1.6014, 11.71, 0.5115, 0.6250
631, 1.5870, 11.71, 0.5181, 0.4375
632, 1.5413, 11.72, 0.5331, 0.5000
633, 1.6346, 11.73, 0.5059, 0.3125
634, 1.5415, 11.73, 0.5289, 0.6250
635, 1.5949, 11.74, 0.5093, 0.4375
636, 1.5574, 11.75, 0.5214, 0.4688
637, 1.4899, 11.75, 0.5411, 0.5312
638, 1.5595, 11.76, 0.5240, 0.5938
639, 1.5321, 11.77, 0.5310, 0.5000
640, 1.5617, 11.77, 0.5245, 0.6562
641, 1.6717, 11.78, 0.4968, 0.6250
642, 1.5499, 11.79, 0.5269, 0.5625
643, 1.5415, 11.79, 0.5291, 0.4688
644, 1.5929, 11.80, 0.5072, 0.5312
645, 1.6007, 11.81, 0.5117, 0.5938
646, 1.5523, 11.81, 0.5280, 0.6250
647, 1.5455, 11.82, 0.5291, 0.5000
648, 1.5736, 11.83, 0.5182, 0.5625
649, 1.5999, 11.83, 0.5166, 0.5312
650, 1.5349, 11.84, 0.5292, 0.5000
651, 1.5503, 11.85, 0.5225, 0.4375
652, 1.4983, 11.85, 0.5363, 0.7188
653, 1.5783, 11.86, 0.5166, 0.4062
654, 1.5802, 11.87, 0.5177, 0.5938
655, 1.4712, 11.87, 0.5437, 0.5000
656, 1.6111, 11.88, 0.5140, 0.4688
657, 1.5817, 11.89, 0.5181, 0.6250
658, 1.5309, 11.90, 0.5359, 0.4062
659, 1.5744, 11.90, 0.5173, 0.3438
660, 1.5060, 11.91, 0.5360, 0.4688
661, 1.5106, 11.92, 0.5330, 0.6562
662, 1.4905, 11.93, 0.5355, 0.5625
663, 1.4784, 11.93, 0.5409, 0.4688
664, 1.5847, 11.94, 0.5134, 0.5625
665, 1.5437, 11.95, 0.5260, 0.5625
666, 1.4973, 11.96, 0.5370, 0.5000
667, 1.5815, 11.97, 0.5131, 0.5625
668, 1.5584, 11.97, 0.5233, 0.5312
669, 1.5336, 11.98, 0.5323, 0.5312
670, 1.5745, 11.99, 0.5222, 0.3750
671, 1.5678, 12.00, 0.5125, 0.5000
672, 1.4940, 12.00, 0.5382, 0.5625
673, 1.6263, 12.01, 0.5024, 0.5625
674, 1.5750, 12.02, 0.5215, 0.6250
675, 1.5361, 12.02, 0.5304, 0.4688
676, 1.5516, 12.03, 0.5272, 0.4375
677, 1.5428, 12.04, 0.5306, 0.5625
678, 1.4926, 12.04, 0.5381, 0.5000
679, 1.5783, 12.05, 0.5145, 0.5625
680, 1.4621, 12.06, 0.5494, 0.5312
681, 1.6199, 12.07, 0.5071, 0.5938
682, 1.5224, 12.07, 0.5338, 0.5000
683, 1.5283, 12.08, 0.5310, 0.5625
684, 1.5505, 12.09, 0.5295, 0.6250
685, 1.5041, 12.09, 0.5389, 0.5000
686, 1.5831, 12.10, 0.5258, 0.4375
687, 1.5776, 12.11, 0.5193, 0.4688
688, 1.5840, 12.11, 0.5204, 0.5938
689, 1.5487, 12.12, 0.5254, 0.6250
690, 1.4905, 12.13, 0.5398, 0.5000
691, 1.5564, 12.14, 0.5221, 0.3750
692, 1.5177, 12.14, 0.5436, 0.4688
693, 1.4837, 12.15, 0.5474, 0.5625
694, 1.4937, 12.16, 0.5371, 0.6250
695, 1.5025, 12.17, 0.5406, 0.5312
696, 1.5287, 12.17, 0.5249, 0.5625
697, 1.5767, 12.18, 0.5216, 0.4688
698, 1.5061, 12.19, 0.5402, 0.6562
699, 1.4808, 12.19, 0.5510, 0.5625
700, 1.5652, 12.20, 0.5120, 0.5312
701, 1.5971, 12.21, 0.5162, 0.5938
702, 1.4832, 12.22, 0.5421, 0.5000
703, 1.4967, 12.22, 0.5386, 0.5312
704, 1.5663, 12.23, 0.5173, 0.6562
705, 1.5133, 12.24, 0.5363, 0.5625
706, 1.5052, 12.25, 0.5371, 0.3438
707, 1.5458, 12.25, 0.5272, 0.6250
708, 1.5342, 12.26, 0.5358, 0.5312
709, 1.5106, 12.27, 0.5339, 0.5312
710, 1.5504, 12.28, 0.5205, 0.5312
711, 1.4967, 12.29, 0.5377, 0.5000
712, 1.5577, 12.29, 0.5228, 0.5000
713, 1.5231, 12.30, 0.5282, 0.5000
714, 1.5000, 12.31, 0.5330, 0.5000
715, 1.5127, 12.32, 0.5347, 0.7188
716, 1.6039, 12.32, 0.5103, 0.3750
717, 1.5171, 12.33, 0.5304, 0.4375
718, 1.4880, 12.34, 0.5371, 0.5000
719, 1.5016, 12.35, 0.5320, 0.5625
720, 1.5086, 12.35, 0.5277, 0.5312
721, 1.5427, 12.36, 0.5281, 0.5625
722, 1.4576, 12.37, 0.5463, 0.6250
723, 1.5107, 12.38, 0.5306, 0.6875
724, 1.5423, 12.38, 0.5270, 0.6250
725, 1.5629, 12.39, 0.5212, 0.5938
726, 1.5143, 12.40, 0.5337, 0.6562
727, 1.5622, 12.40, 0.5236, 0.4375
728, 1.5233, 12.41, 0.5343, 0.5312
729, 1.4619, 12.42, 0.5465, 0.5312
730, 1.4827, 12.43, 0.5425, 0.5312
731, 1.4866, 12.43, 0.5430, 0.6250
732, 1.4932, 12.44, 0.5403, 0.6250
733, 1.5934, 12.45, 0.5160, 0.5000
734, 1.5599, 12.46, 0.5193, 0.5938
735, 1.5321, 12.46, 0.5345, 0.4062
736, 1.4731, 12.47, 0.5463, 0.4062
737, 1.5524, 12.48, 0.5272, 0.5000
738, 1.4642, 12.49, 0.5437, 0.4688
739, 1.4601, 12.49, 0.5458, 0.5000
740, 1.5068, 12.50, 0.5385, 0.4375
741, 1.5859, 12.51, 0.5229, 0.5938
742, 1.4660, 12.52, 0.5402, 0.6875
743, 1.5177, 12.52, 0.5425, 0.8125
744, 1.4907, 12.53, 0.5406, 0.5000
745, 1.5195, 12.54, 0.5348, 0.5312
746, 1.4905, 12.55, 0.5469, 0.5625
747, 1.4749, 12.55, 0.5508, 0.3438
748, 1.4663, 12.56, 0.5509, 0.6250
749, 1.4384, 12.57, 0.5540, 0.5938
750, 1.5227, 12.58, 0.5250, 0.5312
751, 1.5258, 12.58, 0.5321, 0.5938
752, 1.5918, 12.59, 0.5164, 0.6250
753, 1.5238, 12.60, 0.5326, 0.6250
754, 1.5193, 12.60, 0.5400, 0.6562
755, 1.5567, 12.61, 0.5247, 0.5000
756, 1.5836, 12.62, 0.5188, 0.5000
757, 1.5395, 12.63, 0.5243, 0.5000
758, 1.4521, 12.63, 0.5570, 0.4688
759, 1.5297, 12.64, 0.5277, 0.6250
760, 1.5417, 12.65, 0.5229, 0.5000
761, 1.4984, 12.66, 0.5419, 0.5000
762, 1.4724, 12.66, 0.5533, 0.5000
763, 1.4980, 12.67, 0.5399, 0.4688
764, 1.4683, 12.68, 0.5461, 0.5625
765, 1.5216, 12.69, 0.5387, 0.6875
766, 1.5541, 12.69, 0.5210, 0.5312
767, 1.5554, 12.70, 0.5272, 0.5312
768, 1.5522, 12.71, 0.5294, 0.4375
769, 1.4741, 12.72, 0.5498, 0.7188
770, 1.5453, 12.72, 0.5250, 0.5938
771, 1.5113, 12.73, 0.5366, 0.5312
772, 1.5111, 12.74, 0.5391, 0.5312
773, 1.5459, 12.75, 0.5269, 0.5625
774, 1.5486, 12.75, 0.5275, 0.5938
775, 1.4809, 12.76, 0.5428, 0.5000
776, 1.4850, 12.77, 0.5475, 0.4375
777, 1.5144, 12.77, 0.5289, 0.6875
778, 1.5569, 12.78, 0.5193, 0.6250
779, 1.4751, 12.79, 0.5433, 0.5938
780, 1.5252, 12.80, 0.5388, 0.5312
781, 1.5725, 12.80, 0.5164, 0.6875
782, 1.5438, 12.81, 0.5183, 0.5938
783, 1.5192, 12.82, 0.5319, 0.3438
784, 1.4671, 12.83, 0.5472, 0.4688
785, 1.5742, 12.83, 0.5145, 0.5000
786, 1.4200, 12.84, 0.5593, 0.5938
787, 1.4554, 12.85, 0.5508, 0.6875
788, 1.5711, 12.86, 0.5205, 0.3750
789, 1.5042, 12.86, 0.5414, 0.5625
790, 1.5113, 12.87, 0.5394, 0.7188
791, 1.4948, 12.88, 0.5405, 0.5625
792, 1.4847, 12.89, 0.5388, 0.4688
793, 1.4975, 12.89, 0.5442, 0.6250
794, 1.5074, 12.90, 0.5334, 0.5938
795, 1.4870, 12.91, 0.5436, 0.6562
796, 1.4620, 12.91, 0.5448, 0.6250
797, 1.4951, 12.92, 0.5400, 0.5312
798, 1.5402, 12.93, 0.5316, 0.4062
799, 1.4548, 12.93, 0.5593, 0.6875
800, 1.5097, 12.94, 0.5398, 0.5312
801, 1.5242, 12.95, 0.5276, 0.5625
802, 1.4891, 12.96, 0.5430, 0.4688
803, 1.5143, 12.96, 0.5345, 0.5312
804, 1.4584, 12.97, 0.5555, 0.5938
805, 1.5078, 12.98, 0.5367, 0.3750
806, 1.4884, 12.99, 0.5404, 0.5312
807, 1.5834, 12.99, 0.5173, 0.5625
808, 1.5221, 13.00, 0.5297, 0.4688
809, 1.5282, 13.01, 0.5294, 0.3750
810, 1.5303, 13.02, 0.5275, 0.5312
811, 1.5532, 13.02, 0.5281, 0.4062
812, 1.4792, 13.03, 0.5405, 0.3438
813, 1.5263, 13.04, 0.5327, 0.3750
814, 1.5221, 13.05, 0.5341, 0.5938
815, 1.4865, 13.05, 0.5406, 0.5938
816, 1.4981, 13.06, 0.5380, 0.6875
817, 1.5148, 13.07, 0.5325, 0.3750
818, 1.4796, 13.08, 0.5433, 0.5938
819, 1.4590, 13.08, 0.5552, 0.4688
820, 1.4776, 13.09, 0.5447, 0.6562
821, 1.4820, 13.10, 0.5497, 0.6250
822, 1.4981, 13.10, 0.5415, 0.4688
823, 1.5250, 13.11, 0.5293, 0.6250
824, 1.4592, 13.12, 0.5511, 0.5938
825, 1.5428, 13.12, 0.5327, 0.5000
826, 1.5246, 13.13, 0.5338, 0.4375
827, 1.5845, 13.14, 0.5190, 0.5312
828, 1.4990, 13.14, 0.5469, 0.6875
829, 1.4874, 13.15, 0.5453, 0.6250
830, 1.5207, 13.16, 0.5328, 0.5938
831, 1.5340, 13.16, 0.5294, 0.6875
832, 1.4831, 13.17, 0.5404, 0.6250
833, 1.5015, 13.18, 0.5302, 0.5938
834, 1.4950, 13.18, 0.5370, 0.3750
835, 1.4540, 13.19, 0.5499, 0.5000
836, 1.4696, 13.20, 0.5548, 0.5938
837, 1.5475, 13.20, 0.5260, 0.5938
838, 1.4979, 13.21, 0.5424, 0.7188
839, 1.4238, 13.22, 0.5553, 0.7188
840, 1.5072, 13.22, 0.5354, 0.5312
841, 1.5337, 13.23, 0.5317, 0.5312
842, 1.5150, 13.24, 0.5378, 0.4688
843, 1.5039, 13.24, 0.5366, 0.6250
844, 1.4672, 13.25, 0.5476, 0.4688
845, 1.4835, 13.26, 0.5438, 0.5938
846, 1.4819, 13.26, 0.5480, 0.4688
847, 1.4757, 13.27, 0.5446, 0.4062
848, 1.4545, 13.28, 0.5552, 0.6875
849, 1.3962, 13.28, 0.5631, 0.6250
850, 1.4858, 13.29, 0.5396, 0.4375
851, 1.5188, 13.30, 0.5273, 0.5625
852, 1.5364, 13.30, 0.5237, 0.5000
853, 1.4778, 13.31, 0.5468, 0.5312
854, 1.4897, 13.32, 0.5394, 0.5625
855, 1.4424, 13.32, 0.5563, 0.5312
856, 1.4736, 13.33, 0.5471, 0.4375
857, 1.5451, 13.34, 0.5245, 0.5000
858, 1.5021, 13.34, 0.5371, 0.5625
859, 1.4561, 13.35, 0.5526, 0.4688
860, 1.5374, 13.36, 0.5253, 0.4375
861, 1.4631, 13.36, 0.5492, 0.5000
862, 1.4864, 13.37, 0.5383, 0.7188
863, 1.5488, 13.38, 0.5264, 0.4688
864, 1.4450, 13.38, 0.5569, 0.4688
865, 1.4910, 13.39, 0.5386, 0.5312
866, 1.5202, 13.40, 0.5366, 0.5938
867, 1.5128, 13.40, 0.5366, 0.5938
868, 1.4541, 13.41, 0.5564, 0.5312
869, 1.4553, 13.42, 0.5494, 0.5625
870, 1.4825, 13.42, 0.5449, 0.5000
871, 1.4904, 13.43, 0.5547, 0.5938
872, 1.4563, 13.44, 0.5498, 0.4688
873, 1.4731, 13.44, 0.5450, 0.3750
874, 1.4762, 13.45, 0.5425, 0.5625
875, 1.4716, 13.46, 0.5425, 0.5625
876, 1.5110, 13.46, 0.5356, 0.4062
877, 1.5345, 13.47, 0.5377, 0.4688
878, 1.5018, 13.48, 0.5330, 0.4688
879, 1.4740, 13.48, 0.5476, 0.5000
880, 1.4165, 13.49, 0.5695, 0.5938
881, 1.4374, 13.50, 0.5596, 0.4375
882, 1.4704, 13.50, 0.5460, 0.5000
883, 1.5179, 13.51, 0.5255, 0.5625
884, 1.4764, 13.52, 0.5499, 0.5000
885, 1.5141, 13.52, 0.5410, 0.5000
886, 1.4985, 13.53, 0.5399, 0.5312
887, 1.5233, 13.54, 0.5299, 0.4688
888, 1.4969, 13.54, 0.5410, 0.5938
889, 1.4465, 13.55, 0.5604, 0.5000
890, 1.4634, 13.56, 0.5414, 0.6250
891, 1.5142, 13.56, 0.5375, 0.5312
892, 1.5607, 13.57, 0.5210, 0.4688
893, 1.4505, 13.58, 0.5481, 0.4688
894, 1.3808, 13.58, 0.5730, 0.5938
895, 1.5276, 13.59, 0.5341, 0.5938
896, 1.4295, 13.60, 0.5591, 0.6875
897, 1.5299, 13.60, 0.5380, 0.5312
898, 1.4522, 13.61, 0.5547, 0.5312
899, 1.5348, 13.62, 0.5302, 0.5000
900, 1.5218, 13.62, 0.5387, 0.3750
901, 1.4791, 13.63, 0.5476, 0.4375
902, 1.4255, 13.64, 0.5635, 0.6250
903, 1.5163, 13.64, 0.5326, 0.5938
904, 1.4526, 13.65, 0.5498, 0.6250
905, 1.4618, 13.66, 0.5475, 0.6562
906, 1.4537, 13.66, 0.5469, 0.5312
907, 1.4710, 13.67, 0.5519, 0.5312
908, 1.4789, 13.68, 0.5449, 0.4688
909, 1.4303, 13.69, 0.5511, 0.5625
910, 1.4213, 13.69, 0.5579, 0.4688
911, 1.5006, 13.70, 0.5458, 0.5625
912, 1.6010, 13.71, 0.5133, 0.5000
913, 1.5565, 13.71, 0.5216, 0.4375
914, 1.4369, 13.72, 0.5532, 0.5625
915, 1.4321, 13.73, 0.5564, 0.4688
916, 1.4735, 13.73, 0.5406, 0.4375
917, 1.4958, 13.74, 0.5409, 0.6250
918, 1.4200, 13.75, 0.5596, 0.4062
919, 1.4662, 13.75, 0.5470, 0.5938
920, 1.5256, 13.76, 0.5271, 0.5312
921, 1.5604, 13.77, 0.5215, 0.6250
922, 1.5274, 13.77, 0.5349, 0.5000
923, 1.5761, 13.78, 0.5190, 0.5625
924, 1.5224, 13.79, 0.5339, 0.5938
925, 1.3658, 13.79, 0.5769, 0.5312
926, 1.5095, 13.80, 0.5416, 0.6250
927, 1.4732, 13.81, 0.5442, 0.4688
928, 1.4606, 13.81, 0.5529, 0.5625
929, 1.4892, 13.82, 0.5378, 0.7500
930, 1.4832, 13.83, 0.5441, 0.5312
931, 1.4281, 13.83, 0.5635, 0.5625
932, 1.4498, 13.84, 0.5457, 0.5000
933, 1.4392, 13.85, 0.5623, 0.6562
934, 1.4811, 13.85, 0.5452, 0.4375
935, 1.4707, 13.86, 0.5444, 0.5625
936, 1.4493, 13.87, 0.5508, 0.5625
937, 1.4120, 13.87, 0.5623, 0.5000
938, 1.4777, 13.88, 0.5507, 0.5000
939, 1.4587, 13.89, 0.5446, 0.5312
940, 1.5193, 13.89, 0.5383, 0.6562
941, 1.4370, 13.90, 0.5529, 0.6250
942, 1.4121, 13.91, 0.5634, 0.5938
943, 1.4484, 13.91, 0.5470, 0.4688
944, 1.4422, 13.92, 0.5574, 0.5312
945, 1.4742, 13.93, 0.5439, 0.5625
946, 1.3760, 13.93, 0.5720, 0.6250
947, 1.4742, 13.94, 0.5388, 0.6562
948, 1.4199, 13.95, 0.5597, 0.6875
949, 1.4542, 13.95, 0.5514, 0.5312
950, 1.4741, 13.96, 0.5494, 0.5938
951, 1.4890, 13.97, 0.5458, 0.5625
952, 1.4654, 13.97, 0.5425, 0.4375
953, 1.4304, 13.98, 0.5465, 0.4688
954, 1.4459, 13.99, 0.5575, 0.5312
955, 1.4373, 13.99, 0.5699, 0.5938
956, 1.4645, 14.00, 0.5431, 0.5625
957, 1.5529, 14.01, 0.5322, 0.6562
958, 1.5008, 14.01, 0.5378, 0.5938
959, 1.3783, 14.02, 0.5707, 0.7500
960, 1.5170, 14.03, 0.5336, 0.4375
961, 1.4924, 14.03, 0.5470, 0.5312
962, 1.5249, 14.04, 0.5332, 0.4688
963, 1.4375, 14.05, 0.5510, 0.6250
964, 1.4448, 14.05, 0.5564, 0.5000
965, 1.4339, 14.06, 0.5585, 0.5625
966, 1.4844, 14.07, 0.5371, 0.5000
967, 1.4846, 14.07, 0.5449, 0.5938
968, 1.4195, 14.08, 0.5602, 0.5000
969, 1.4428, 14.09, 0.5547, 0.5312
970, 1.4628, 14.09, 0.5428, 0.6875
971, 1.4320, 14.10, 0.5597, 0.6250
972, 1.4582, 14.11, 0.5469, 0.5000
973, 1.4498, 14.11, 0.5543, 0.6875
974, 1.4584, 14.12, 0.5494, 0.7188
975, 1.3768, 14.13, 0.5667, 0.5938
976, 1.5178, 14.14, 0.5441, 0.3125
977, 1.4345, 14.14, 0.5612, 0.4062
978, 1.5181, 14.15, 0.5365, 0.3750
979, 1.4313, 14.15, 0.5576, 0.5312
980, 1.4563, 14.16, 0.5548, 0.5000
981, 1.4866, 14.17, 0.5399, 0.4062
982, 1.4483, 14.18, 0.5563, 0.4062
983, 1.4726, 14.18, 0.5513, 0.6875
984, 1.4219, 14.19, 0.5590, 0.5625
985, 1.3952, 14.20, 0.5687, 0.5625
986, 1.4583, 14.20, 0.5527, 0.6250
987, 1.4759, 14.21, 0.5439, 0.5000
988, 1.3918, 14.22, 0.5680, 0.6875
989, 1.4588, 14.22, 0.5466, 0.5000
990, 1.4112, 14.23, 0.5658, 0.5312
991, 1.4464, 14.24, 0.5525, 0.5938
992, 1.4843, 14.24, 0.5439, 0.5000
993, 1.4833, 14.25, 0.5424, 0.5312
994, 1.4996, 14.26, 0.5334, 0.5938
995, 1.5011, 14.26, 0.5323, 0.5938
996, 1.4976, 14.27, 0.5348, 0.5312
997, 1.4693, 14.28, 0.5420, 0.5000
998, 1.4288, 14.28, 0.5552, 0.6250
999, 1.4359, 14.29, 0.5531, 0.4375
1000, 1.4264, 14.30, 0.5552, 0.4688
1001, 1.4576, 14.61, 0.5502, 0.5938
1002, 1.5199, 14.61, 0.5344, 0.4688
1003, 1.4381, 14.62, 0.5549, 0.4688
1004, 1.4236, 14.63, 0.5623, 0.6562
1005, 1.5337, 14.63, 0.5291, 0.4062
1006, 1.4972, 14.64, 0.5364, 0.5625
1007, 1.5104, 14.65, 0.5372, 0.5625
1008, 1.4901, 14.66, 0.5430, 0.6250
1009, 1.4355, 14.66, 0.5594, 0.5625
1010, 1.4220, 14.67, 0.5619, 0.5312
1011, 1.4845, 14.68, 0.5497, 0.4375
1012, 1.4328, 14.68, 0.5570, 0.6875
1013, 1.3915, 14.69, 0.5640, 0.6250
1014, 1.4648, 14.70, 0.5537, 0.6562
1015, 1.4311, 14.70, 0.5599, 0.6250
1016, 1.4716, 14.71, 0.5432, 0.5000
1017, 1.4559, 14.72, 0.5439, 0.5312
1018, 1.4446, 14.72, 0.5564, 0.4375
1019, 1.3969, 14.73, 0.5635, 0.6562
1020, 1.4819, 14.74, 0.5427, 0.4062
1021, 1.4941, 14.74, 0.5382, 0.6562
1022, 1.4420, 14.75, 0.5460, 0.5625
1023, 1.4654, 14.76, 0.5481, 0.5938
1024, 1.4386, 14.77, 0.5530, 0.6250
1025, 1.4454, 14.77, 0.5472, 0.4688
1026, 1.4598, 14.78, 0.5444, 0.5312
1027, 1.3926, 14.79, 0.5604, 0.5625
1028, 1.3714, 14.79, 0.5732, 0.5000
1029, 1.4021, 14.80, 0.5641, 0.5312
1030, 1.4555, 14.81, 0.5518, 0.5000
1031, 1.3950, 14.82, 0.5647, 0.4688
1032, 1.4287, 14.82, 0.5587, 0.4375
1033, 1.4409, 14.83, 0.5436, 0.5000
1034, 1.4905, 14.84, 0.5453, 0.3750
1035, 1.4237, 14.84, 0.5590, 0.5938
1036, 1.4471, 14.85, 0.5496, 0.5625
1037, 1.4310, 14.86, 0.5571, 0.6875
1038, 1.4259, 14.86, 0.5587, 0.5312
1039, 1.4393, 14.87, 0.5491, 0.5938
1040, 1.4671, 14.88, 0.5455, 0.4688
1041, 1.4270, 14.89, 0.5579, 0.4688
1042, 1.4556, 14.89, 0.5511, 0.5938
1043, 1.4136, 14.90, 0.5540, 0.6250
1044, 1.4317, 14.91, 0.5554, 0.6562
1045, 1.4423, 14.91, 0.5516, 0.6562
1046, 1.5179, 14.92, 0.5309, 0.4688
1047, 1.4313, 14.93, 0.5613, 0.4688
1048, 1.3854, 14.94, 0.5731, 0.4688
1049, 1.4656, 14.94, 0.5444, 0.6562
1050, 1.4275, 14.95, 0.5625, 0.4375
1051, 1.3964, 14.96, 0.5624, 0.6250
1052, 1.4364, 14.96, 0.5510, 0.5938
1053, 1.4320, 14.97, 0.5614, 0.7188
1054, 1.4104, 14.98, 0.5582, 0.5312
1055, 1.4514, 14.98, 0.5454, 0.5312
1056, 1.4560, 14.99, 0.5480, 0.6250
1057, 1.4324, 15.00, 0.5586, 0.5312
1058, 1.4456, 15.01, 0.5529, 0.5312
1059, 1.4814, 15.01, 0.5427, 0.3750
1060, 1.3619, 15.02, 0.5789, 0.4062
1061, 1.4967, 15.03, 0.5419, 0.5938
1062, 1.3832, 15.03, 0.5664, 0.5312
1063, 1.5028, 15.04, 0.5359, 0.5312
1064, 1.4444, 15.05, 0.5565, 0.5312
1065, 1.4540, 15.06, 0.5439, 0.5625
1066, 1.4565, 15.06, 0.5486, 0.5625
1067, 1.3819, 15.07, 0.5709, 0.5312
1068, 1.4167, 15.08, 0.5659, 0.6875
1069, 1.4732, 15.08, 0.5424, 0.5000
1070, 1.4827, 15.09, 0.5386, 0.3750
1071, 1.5046, 15.10, 0.5381, 0.4688
1072, 1.4534, 15.10, 0.5551, 0.4688
1073, 1.3920, 15.11, 0.5664, 0.6875
1074, 1.4419, 15.12, 0.5487, 0.6875
1075, 1.3998, 15.12, 0.5675, 0.5938
1076, 1.4095, 15.13, 0.5594, 0.6562
1077, 1.4647, 15.14, 0.5529, 0.6250
1078, 1.3948, 15.14, 0.5620, 0.4375
1079, 1.4057, 15.15, 0.5641, 0.4062
1080, 1.4256, 15.16, 0.5522, 0.5312
1081, 1.3540, 15.16, 0.5778, 0.7500
1082, 1.4196, 15.17, 0.5573, 0.5312
1083, 1.4672, 15.18, 0.5493, 0.5312
1084, 1.4867, 15.18, 0.5469, 0.6250
1085, 1.4620, 15.19, 0.5447, 0.5625
1086, 1.4745, 15.20, 0.5493, 0.4375
1087, 1.4769, 15.20, 0.5388, 0.5625
1088, 1.4911, 15.21, 0.5464, 0.7500
1089, 1.3881, 15.22, 0.5663, 0.4688
1090, 1.4617, 15.22, 0.5522, 0.5938
1091, 1.3592, 15.23, 0.5768, 0.5625
1092, 1.4717, 15.24, 0.5430, 0.4688
1093, 1.4405, 15.25, 0.5527, 0.6562
1094, 1.4464, 15.25, 0.5590, 0.5938
1095, 1.4192, 15.26, 0.5509, 0.5625
1096, 1.4352, 15.27, 0.5575, 0.5312
1097, 1.4418, 15.27, 0.5541, 0.5938
1098, 1.4382, 15.28, 0.5525, 0.7500
1099, 1.4603, 15.29, 0.5492, 0.6250
1100, 1.4452, 15.29, 0.5530, 0.7188
1101, 1.4921, 15.30, 0.5410, 0.4688
1102, 1.4801, 15.31, 0.5442, 0.4062
1103, 1.4175, 15.31, 0.5551, 0.3750
1104, 1.4522, 15.32, 0.5538, 0.4688
1105, 1.4265, 15.33, 0.5503, 0.2812
1106, 1.4040, 15.34, 0.5596, 0.5000
1107, 1.4573, 15.34, 0.5532, 0.5312
1108, 1.4213, 15.35, 0.5613, 0.4688
1109, 1.4113, 15.36, 0.5675, 0.6250
