step, train_loss, train_time, train_acc, last_char_acc
556, 1.4927, 15.64, 0.5381, 0.5625
557, 1.5695, 15.65, 0.5172, 0.5000
558, 1.5004, 15.67, 0.5426, 0.4688
559, 1.5399, 15.68, 0.5272, 0.6250
560, 1.5555, 15.69, 0.5186, 0.5469
561, 1.5371, 15.71, 0.5394, 0.4219
562, 1.4649, 15.72, 0.5477, 0.5156
563, 1.5044, 15.73, 0.5338, 0.5156
564, 1.4833, 15.74, 0.5441, 0.5312
565, 1.4954, 15.76, 0.5449, 0.5000
566, 1.4557, 15.77, 0.5542, 0.5781
567, 1.5382, 15.79, 0.5297, 0.5625
568, 1.5139, 15.80, 0.5350, 0.5000
569, 1.4799, 15.81, 0.5419, 0.5469
570, 1.5246, 15.83, 0.5359, 0.5312
571, 1.4825, 15.84, 0.5408, 0.6406
572, 1.4975, 15.85, 0.5448, 0.5000
573, 1.4605, 15.87, 0.5530, 0.5625
574, 1.5333, 15.88, 0.5328, 0.5625
575, 1.5689, 15.89, 0.5233, 0.5469
576, 1.4623, 15.91, 0.5505, 0.6094
577, 1.5564, 15.92, 0.5245, 0.5781
578, 1.4898, 15.93, 0.5409, 0.5625
579, 1.4578, 15.95, 0.5512, 0.5938
580, 1.5184, 15.96, 0.5336, 0.5000
581, 1.4533, 15.97, 0.5499, 0.6250
582, 1.4741, 15.98, 0.5499, 0.5781
583, 1.5068, 16.00, 0.5379, 0.5156
584, 1.4721, 16.01, 0.5389, 0.4375
585, 1.5778, 16.02, 0.5181, 0.6094
586, 1.5247, 16.04, 0.5323, 0.6094
587, 1.4792, 16.05, 0.5345, 0.5312
588, 1.5006, 16.06, 0.5401, 0.6250
589, 1.5507, 16.08, 0.5294, 0.5312
590, 1.5130, 16.09, 0.5387, 0.5000
591, 1.4560, 16.10, 0.5522, 0.6250
592, 1.5602, 16.12, 0.5217, 0.4688
593, 1.4681, 16.13, 0.5483, 0.4844
594, 1.4780, 16.14, 0.5469, 0.5625
595, 1.5017, 16.16, 0.5411, 0.5312
596, 1.4983, 16.17, 0.5441, 0.5469
597, 1.4824, 16.18, 0.5396, 0.4844
598, 1.4978, 16.20, 0.5401, 0.5156
599, 1.4963, 16.21, 0.5377, 0.5312
600, 1.4990, 16.22, 0.5325, 0.4688
601, 1.4741, 16.24, 0.5455, 0.6250
602, 1.4800, 16.25, 0.5432, 0.6250
603, 1.5222, 16.26, 0.5339, 0.5312
604, 1.5098, 16.28, 0.5351, 0.5469
605, 1.4979, 16.29, 0.5397, 0.5000
606, 1.4632, 16.30, 0.5513, 0.5625
607, 1.4779, 16.32, 0.5497, 0.5625
608, 1.4575, 16.33, 0.5535, 0.5000
609, 1.5221, 16.34, 0.5369, 0.5312
610, 1.4524, 16.36, 0.5456, 0.5781
611, 1.4504, 16.37, 0.5562, 0.5312
612, 1.4731, 16.38, 0.5488, 0.5000
613, 1.4992, 16.40, 0.5378, 0.5781
614, 1.4731, 16.41, 0.5490, 0.5000
615, 1.4921, 16.42, 0.5448, 0.6094
616, 1.4830, 16.44, 0.5449, 0.4844
617, 1.4774, 16.45, 0.5493, 0.6094
618, 1.4809, 16.46, 0.5447, 0.5000
619, 1.4858, 16.48, 0.5458, 0.4062
620, 1.4794, 16.49, 0.5457, 0.5312
621, 1.4832, 16.51, 0.5461, 0.5625
622, 1.4898, 16.52, 0.5459, 0.5938
623, 1.4639, 16.54, 0.5452, 0.5312
624, 1.4811, 16.55, 0.5437, 0.4844
625, 1.4598, 16.56, 0.5502, 0.5625
626, 1.5034, 16.58, 0.5375, 0.5312
627, 1.4963, 16.59, 0.5358, 0.4531
628, 1.4262, 16.61, 0.5529, 0.5156
629, 1.4795, 16.62, 0.5442, 0.5312
630, 1.4889, 16.63, 0.5400, 0.4688
631, 1.4624, 16.65, 0.5463, 0.4844
632, 1.4864, 16.66, 0.5436, 0.5312
633, 1.4962, 16.68, 0.5364, 0.5156
634, 1.4802, 16.69, 0.5446, 0.5625
635, 1.4728, 16.71, 0.5468, 0.6250
636, 1.4581, 16.72, 0.5499, 0.5781
637, 1.4681, 16.73, 0.5428, 0.5156
638, 1.4657, 16.75, 0.5486, 0.5469
639, 1.4605, 16.76, 0.5463, 0.5625
640, 1.4520, 16.78, 0.5493, 0.4844
641, 1.4862, 16.79, 0.5422, 0.6250
642, 1.4913, 16.81, 0.5400, 0.5000
643, 1.4792, 16.82, 0.5447, 0.4062
644, 1.4786, 16.83, 0.5472, 0.6250
645, 1.4633, 16.85, 0.5493, 0.4375
646, 1.4292, 16.86, 0.5606, 0.5312
647, 1.4833, 16.88, 0.5433, 0.4844
648, 1.4922, 16.89, 0.5451, 0.5469
649, 1.4761, 16.90, 0.5487, 0.5469
650, 1.4551, 16.92, 0.5531, 0.4219
651, 1.4735, 16.93, 0.5448, 0.6250
652, 1.4895, 16.95, 0.5442, 0.6719
653, 1.4581, 16.96, 0.5487, 0.5156
654, 1.4729, 16.98, 0.5399, 0.5000
655, 1.4754, 16.99, 0.5432, 0.3750
656, 1.4628, 17.00, 0.5509, 0.5781
657, 1.4390, 17.02, 0.5588, 0.5156
658, 1.4447, 17.03, 0.5571, 0.7031
659, 1.4660, 17.05, 0.5479, 0.5938
660, 1.4813, 17.06, 0.5444, 0.5312
661, 1.4479, 17.07, 0.5552, 0.5781
662, 1.4501, 17.09, 0.5511, 0.5312
663, 1.4160, 17.10, 0.5628, 0.6562
664, 1.4573, 17.12, 0.5492, 0.5625
665, 1.4930, 17.13, 0.5414, 0.5469
666, 1.4797, 17.15, 0.5450, 0.5156
667, 1.4708, 17.16, 0.5521, 0.5938
668, 1.4362, 17.17, 0.5596, 0.4375
669, 1.4888, 17.19, 0.5419, 0.5469
670, 1.5055, 17.20, 0.5364, 0.4531
671, 1.4719, 17.22, 0.5466, 0.6094
672, 1.4357, 17.23, 0.5519, 0.4844
673, 1.4363, 17.24, 0.5574, 0.5156
674, 1.4498, 17.26, 0.5477, 0.5312
675, 1.4066, 17.27, 0.5634, 0.6094
676, 1.4893, 17.29, 0.5456, 0.4688
677, 1.4493, 17.30, 0.5527, 0.6406
678, 1.4451, 17.32, 0.5563, 0.5625
679, 1.5076, 17.33, 0.5363, 0.5469
680, 1.4406, 17.34, 0.5532, 0.5312
681, 1.4630, 17.36, 0.5450, 0.5469
682, 1.4431, 17.37, 0.5500, 0.5000
683, 1.4505, 17.39, 0.5525, 0.5625
684, 1.4271, 17.40, 0.5563, 0.4844
685, 1.4810, 17.42, 0.5463, 0.5938
686, 1.4720, 17.43, 0.5482, 0.5469
687, 1.4275, 17.44, 0.5575, 0.4531
688, 1.4200, 17.46, 0.5634, 0.5469
689, 1.4683, 17.47, 0.5483, 0.4688
690, 1.4653, 17.49, 0.5505, 0.5938
691, 1.5001, 17.50, 0.5356, 0.5781
692, 1.4390, 17.51, 0.5554, 0.4688
693, 1.4605, 17.53, 0.5486, 0.6406
694, 1.4664, 17.54, 0.5461, 0.5000
695, 1.4756, 17.56, 0.5458, 0.5156
696, 1.4178, 17.57, 0.5604, 0.6562
697, 1.4355, 17.59, 0.5546, 0.5156
698, 1.4657, 17.60, 0.5472, 0.6406
699, 1.4007, 17.61, 0.5651, 0.5156
700, 1.4346, 17.63, 0.5559, 0.5938
701, 1.4196, 17.64, 0.5587, 0.6250
702, 1.4384, 17.66, 0.5554, 0.4219
703, 1.4855, 17.67, 0.5426, 0.5312
704, 1.4825, 17.68, 0.5451, 0.5156
705, 1.4502, 17.70, 0.5538, 0.5469
706, 1.4545, 17.71, 0.5504, 0.5312
707, 1.4385, 17.73, 0.5558, 0.4062
708, 1.4173, 17.74, 0.5618, 0.5469
709, 1.4991, 17.75, 0.5396, 0.6094
710, 1.4399, 17.77, 0.5536, 0.4531
711, 1.4368, 17.78, 0.5573, 0.5938
712, 1.4421, 17.80, 0.5518, 0.6406
713, 1.4264, 17.81, 0.5580, 0.5000
714, 1.4425, 17.83, 0.5547, 0.5938
715, 1.4594, 17.84, 0.5490, 0.5312
716, 1.4338, 17.85, 0.5586, 0.6250
717, 1.4230, 17.87, 0.5617, 0.5000
718, 1.4341, 17.88, 0.5574, 0.5469
719, 1.5036, 17.90, 0.5383, 0.5938
720, 1.4282, 17.91, 0.5573, 0.5781
721, 1.4609, 17.92, 0.5526, 0.4375
722, 1.4200, 17.94, 0.5599, 0.5625
723, 1.4442, 17.95, 0.5529, 0.5000
724, 1.4376, 17.96, 0.5571, 0.5312
725, 1.4301, 17.98, 0.5591, 0.6250
726, 1.4222, 17.99, 0.5568, 0.6250
727, 1.4613, 18.01, 0.5516, 0.5156
728, 1.4668, 18.02, 0.5432, 0.4688
729, 1.4904, 18.04, 0.5357, 0.5156
730, 1.4400, 18.05, 0.5543, 0.5312
731, 1.4432, 18.06, 0.5507, 0.4688
732, 1.4297, 18.08, 0.5573, 0.6406
733, 1.4107, 18.09, 0.5657, 0.6562
734, 1.4390, 18.11, 0.5536, 0.6094
735, 1.4100, 18.12, 0.5610, 0.5469
736, 1.3879, 18.13, 0.5698, 0.5156
737, 1.4534, 18.15, 0.5510, 0.6250
738, 1.4514, 18.16, 0.5498, 0.5000
739, 1.4306, 18.18, 0.5565, 0.6406
740, 1.4911, 18.19, 0.5430, 0.6875
741, 1.4658, 18.20, 0.5478, 0.5469
742, 1.4268, 18.22, 0.5557, 0.4844
743, 1.4579, 18.23, 0.5504, 0.5469
744, 1.4299, 18.25, 0.5562, 0.5781
745, 1.4688, 18.26, 0.5482, 0.5781
746, 1.4556, 18.28, 0.5508, 0.5156
747, 1.4094, 18.29, 0.5615, 0.6406
748, 1.4727, 18.30, 0.5442, 0.4844
749, 1.4039, 18.32, 0.5583, 0.5625
750, 1.4339, 18.33, 0.5555, 0.4531
751, 1.3869, 18.35, 0.5677, 0.5312
752, 1.4464, 18.36, 0.5532, 0.6562
753, 1.4428, 18.38, 0.5495, 0.5469
754, 1.4624, 18.39, 0.5484, 0.5000
755, 1.3923, 18.40, 0.5688, 0.6094
756, 1.4126, 18.42, 0.5620, 0.6562
757, 1.4020, 18.43, 0.5670, 0.5312
758, 1.4899, 18.45, 0.5451, 0.6406
759, 1.4068, 18.46, 0.5645, 0.6875
760, 1.4521, 18.47, 0.5482, 0.4688
761, 1.4316, 18.49, 0.5634, 0.5625
762, 1.4572, 18.50, 0.5473, 0.5000
763, 1.4005, 18.52, 0.5659, 0.4531
764, 1.4529, 18.53, 0.5486, 0.5156
765, 1.4316, 18.54, 0.5597, 0.5156
766, 1.4368, 18.56, 0.5549, 0.6094
767, 1.4397, 18.57, 0.5619, 0.4688
768, 1.4392, 18.59, 0.5519, 0.5469
769, 1.4436, 18.60, 0.5532, 0.4844
770, 1.4154, 18.61, 0.5578, 0.5312
771, 1.4328, 18.63, 0.5551, 0.6250
772, 1.4205, 18.64, 0.5577, 0.5938
773, 1.4315, 18.65, 0.5540, 0.6250
774, 1.4115, 18.67, 0.5616, 0.4844
775, 1.4355, 18.68, 0.5566, 0.6094
776, 1.4328, 18.69, 0.5570, 0.5938
777, 1.4143, 18.71, 0.5585, 0.4844
778, 1.3540, 18.72, 0.5782, 0.6094
779, 1.4490, 18.73, 0.5510, 0.5625
780, 1.4477, 18.75, 0.5582, 0.5469
781, 1.4169, 18.76, 0.5630, 0.3906
782, 1.4341, 18.77, 0.5517, 0.5469
783, 1.4274, 18.79, 0.5602, 0.5781
784, 1.3927, 18.80, 0.5639, 0.6250
785, 1.4729, 18.82, 0.5438, 0.5156
786, 1.4481, 18.83, 0.5562, 0.6094
787, 1.4178, 18.84, 0.5639, 0.5000
788, 1.4477, 18.86, 0.5529, 0.5000
789, 1.4075, 18.87, 0.5634, 0.6719
790, 1.4068, 18.89, 0.5601, 0.5000
791, 1.3784, 18.90, 0.5717, 0.4844
792, 1.4096, 18.91, 0.5598, 0.6406
793, 1.4869, 18.93, 0.5447, 0.6250
794, 1.4429, 18.94, 0.5544, 0.6094
795, 1.4346, 18.96, 0.5604, 0.5469
796, 1.4816, 18.97, 0.5422, 0.6250
797, 1.4641, 18.99, 0.5539, 0.6094
798, 1.4441, 19.00, 0.5552, 0.5312
799, 1.4160, 19.01, 0.5680, 0.7188
800, 1.4027, 19.03, 0.5676, 0.6094
801, 1.4613, 19.04, 0.5510, 0.4688
802, 1.4114, 19.06, 0.5618, 0.6250
803, 1.3921, 19.07, 0.5680, 0.5938
804, 1.4145, 19.08, 0.5585, 0.5781
805, 1.4027, 19.10, 0.5679, 0.6094
806, 1.4383, 19.11, 0.5589, 0.6094
807, 1.4655, 19.13, 0.5466, 0.6250
808, 1.4100, 19.14, 0.5643, 0.5781
809, 1.4432, 19.15, 0.5535, 0.6406
810, 1.4651, 19.17, 0.5416, 0.5938
811, 1.4218, 19.18, 0.5616, 0.6094
812, 1.4266, 19.20, 0.5611, 0.5625
813, 1.4511, 19.21, 0.5552, 0.5312
814, 1.4784, 19.23, 0.5444, 0.6250
815, 1.3986, 19.24, 0.5654, 0.5781
816, 1.4124, 19.25, 0.5622, 0.6406
817, 1.4332, 19.27, 0.5580, 0.5469
818, 1.3861, 19.28, 0.5711, 0.6406
819, 1.4309, 19.30, 0.5574, 0.5938
820, 1.3676, 19.31, 0.5754, 0.5000
821, 1.4036, 19.32, 0.5616, 0.5781
822, 1.4614, 19.34, 0.5449, 0.6250
823, 1.4398, 19.35, 0.5529, 0.5469
824, 1.4183, 19.37, 0.5607, 0.6562
825, 1.4504, 19.38, 0.5523, 0.5469
826, 1.4160, 19.39, 0.5656, 0.6406
827, 1.4423, 19.41, 0.5504, 0.6875
828, 1.4401, 19.42, 0.5601, 0.4531
829, 1.4344, 19.44, 0.5606, 0.5312
830, 1.3835, 19.45, 0.5667, 0.5938
831, 1.4462, 19.46, 0.5510, 0.5781
832, 1.4201, 19.48, 0.5599, 0.4688
833, 1.4136, 19.49, 0.5617, 0.6719
834, 1.3961, 19.51, 0.5671, 0.4062
835, 1.3997, 19.52, 0.5671, 0.5000
836, 1.3983, 19.54, 0.5632, 0.5000
837, 1.4168, 19.55, 0.5589, 0.5781
838, 1.4281, 19.56, 0.5588, 0.6094
839, 1.4495, 19.58, 0.5528, 0.5000
840, 1.4002, 19.59, 0.5642, 0.6094
841, 1.3846, 19.60, 0.5714, 0.5312
842, 1.3984, 19.62, 0.5659, 0.6250
843, 1.3929, 19.63, 0.5673, 0.6406
844, 1.4401, 19.64, 0.5573, 0.5156
845, 1.4206, 19.66, 0.5634, 0.5469
846, 1.4410, 19.67, 0.5538, 0.5781
847, 1.4148, 19.68, 0.5629, 0.5469
848, 1.4187, 19.70, 0.5614, 0.5312
849, 1.4565, 19.71, 0.5491, 0.5469
850, 1.4198, 19.72, 0.5558, 0.5469
851, 1.3991, 19.74, 0.5676, 0.5469
852, 1.3609, 19.75, 0.5766, 0.6094
853, 1.4250, 19.76, 0.5571, 0.5312
854, 1.4367, 19.78, 0.5578, 0.5938
855, 1.4319, 19.79, 0.5551, 0.4531
856, 1.4196, 19.80, 0.5591, 0.5625
857, 1.4091, 19.82, 0.5687, 0.3906
858, 1.4177, 19.83, 0.5575, 0.5312
859, 1.3989, 19.84, 0.5638, 0.5938
860, 1.3797, 19.86, 0.5732, 0.6094
861, 1.3925, 19.87, 0.5716, 0.5938
862, 1.4040, 19.88, 0.5656, 0.6562
863, 1.4272, 19.90, 0.5592, 0.7188
864, 1.4389, 19.91, 0.5569, 0.6094
865, 1.4497, 19.92, 0.5557, 0.6094
866, 1.3674, 19.94, 0.5735, 0.5469
867, 1.3896, 19.95, 0.5651, 0.5156
868, 1.3884, 19.96, 0.5663, 0.5938
869, 1.3936, 19.97, 0.5645, 0.5312
870, 1.3717, 19.99, 0.5701, 0.5625
871, 1.3777, 20.00, 0.5730, 0.6875
872, 1.3943, 20.01, 0.5647, 0.5938
873, 1.3787, 20.03, 0.5726, 0.5938
874, 1.3755, 20.04, 0.5717, 0.5469
875, 1.3873, 20.05, 0.5701, 0.7188
876, 1.4208, 20.07, 0.5626, 0.5156
877, 1.3745, 20.08, 0.5693, 0.6250
878, 1.4121, 20.09, 0.5620, 0.5625
879, 1.3831, 20.11, 0.5676, 0.6875
880, 1.4191, 20.12, 0.5587, 0.6562
881, 1.4023, 20.13, 0.5647, 0.6094
882, 1.4349, 20.15, 0.5549, 0.5625
883, 1.4238, 20.16, 0.5558, 0.4688
884, 1.3878, 20.17, 0.5707, 0.6094
885, 1.3938, 20.19, 0.5660, 0.5000
886, 1.3174, 20.20, 0.5875, 0.6094
887, 1.3988, 20.21, 0.5671, 0.5781
888, 1.4081, 20.23, 0.5630, 0.6250
889, 1.4073, 20.24, 0.5621, 0.6250
890, 1.4187, 20.25, 0.5611, 0.5156
891, 1.4111, 20.27, 0.5621, 0.5781
892, 1.4331, 20.28, 0.5513, 0.5312
893, 1.3946, 20.29, 0.5706, 0.6562
894, 1.4178, 20.31, 0.5580, 0.5781
895, 1.4354, 20.32, 0.5547, 0.5312
896, 1.4268, 20.33, 0.5551, 0.6094
897, 1.3278, 20.35, 0.5844, 0.6875
898, 1.4129, 20.36, 0.5623, 0.4844
899, 1.4313, 20.37, 0.5526, 0.5000
900, 1.4097, 20.39, 0.5667, 0.5625
901, 1.4169, 20.40, 0.5643, 0.5312
902, 1.4053, 20.41, 0.5664, 0.5156
903, 1.4252, 20.43, 0.5605, 0.5781
904, 1.3878, 20.44, 0.5698, 0.5938
905, 1.3471, 20.45, 0.5799, 0.6719
906, 1.4548, 20.47, 0.5543, 0.5000
907, 1.4349, 20.48, 0.5526, 0.5312
908, 1.3963, 20.49, 0.5656, 0.4688
909, 1.3912, 20.50, 0.5696, 0.5469
910, 1.3744, 20.52, 0.5733, 0.5469
911, 1.4078, 20.53, 0.5651, 0.5312
912, 1.4325, 20.54, 0.5552, 0.5781
913, 1.3905, 20.56, 0.5640, 0.5625
914, 1.4483, 20.57, 0.5499, 0.5781
915, 1.4124, 20.58, 0.5663, 0.5781
916, 1.4128, 20.60, 0.5635, 0.4844
917, 1.3522, 20.61, 0.5828, 0.5469
918, 1.4004, 20.62, 0.5671, 0.5469
919, 1.4167, 20.64, 0.5610, 0.5312
920, 1.4238, 20.65, 0.5646, 0.5781
921, 1.4205, 20.66, 0.5610, 0.4375
922, 1.4323, 20.68, 0.5554, 0.5625
923, 1.4240, 20.69, 0.5566, 0.5469
924, 1.3872, 20.70, 0.5667, 0.6250
925, 1.4243, 20.72, 0.5582, 0.5938
926, 1.4595, 20.73, 0.5507, 0.5938
927, 1.4188, 20.74, 0.5617, 0.5781
928, 1.4107, 20.76, 0.5602, 0.5781
929, 1.4363, 20.77, 0.5602, 0.5938
930, 1.3698, 20.78, 0.5739, 0.6094
931, 1.4197, 20.80, 0.5618, 0.6562
932, 1.3749, 20.81, 0.5719, 0.6250
933, 1.3973, 20.82, 0.5697, 0.6094
934, 1.3795, 20.84, 0.5756, 0.6719
935, 1.3458, 20.85, 0.5867, 0.4219
936, 1.4045, 20.86, 0.5646, 0.5781
937, 1.3574, 20.88, 0.5729, 0.6250
938, 1.4060, 20.89, 0.5635, 0.5156
939, 1.3713, 20.90, 0.5743, 0.6094
940, 1.3421, 20.92, 0.5818, 0.5469
941, 1.3724, 20.93, 0.5756, 0.5938
942, 1.3763, 20.94, 0.5720, 0.5156
943, 1.3967, 20.96, 0.5685, 0.5469
944, 1.4091, 20.97, 0.5654, 0.4844
945, 1.3979, 20.98, 0.5709, 0.5938
946, 1.4129, 21.00, 0.5621, 0.5469
947, 1.3860, 21.01, 0.5720, 0.5625
948, 1.3873, 21.02, 0.5622, 0.5781
949, 1.3921, 21.04, 0.5624, 0.6250
950, 1.3869, 21.05, 0.5685, 0.6094
951, 1.4199, 21.06, 0.5572, 0.5781
952, 1.3737, 21.08, 0.5733, 0.5469
953, 1.3989, 21.09, 0.5675, 0.5312
954, 1.3929, 21.10, 0.5629, 0.5625
955, 1.4144, 21.11, 0.5649, 0.6250
956, 1.3956, 21.13, 0.5708, 0.5469
957, 1.3747, 21.14, 0.5724, 0.5781
958, 1.4339, 21.15, 0.5582, 0.5156
959, 1.3869, 21.17, 0.5733, 0.5781
960, 1.3669, 21.18, 0.5685, 0.4688
961, 1.3856, 21.19, 0.5699, 0.5938
962, 1.4138, 21.21, 0.5634, 0.5781
963, 1.3347, 21.22, 0.5870, 0.6094
964, 1.3828, 21.23, 0.5694, 0.5625
965, 1.4002, 21.25, 0.5659, 0.6875
966, 1.4432, 21.26, 0.5576, 0.5469
967, 1.3959, 21.27, 0.5648, 0.5312
968, 1.3726, 21.29, 0.5684, 0.6406
969, 1.3935, 21.30, 0.5663, 0.4688
970, 1.3758, 21.31, 0.5704, 0.5469
971, 1.3643, 21.33, 0.5716, 0.5000
972, 1.4088, 21.34, 0.5651, 0.5625
973, 1.3880, 21.35, 0.5720, 0.7031
974, 1.3958, 21.37, 0.5687, 0.5781
975, 1.3642, 21.38, 0.5735, 0.5469
976, 1.4106, 21.39, 0.5591, 0.5469
977, 1.3977, 21.40, 0.5697, 0.5000
978, 1.3952, 21.42, 0.5667, 0.5000
979, 1.3783, 21.43, 0.5710, 0.6094
980, 1.4517, 21.44, 0.5552, 0.5469
981, 1.3875, 21.46, 0.5720, 0.4844
982, 1.3859, 21.47, 0.5704, 0.4531
983, 1.3905, 21.48, 0.5705, 0.6250
984, 1.3996, 21.50, 0.5649, 0.6094
985, 1.3670, 21.51, 0.5790, 0.5625
986, 1.4056, 21.52, 0.5644, 0.6250
987, 1.3949, 21.54, 0.5662, 0.6406
988, 1.4102, 21.55, 0.5604, 0.5938
989, 1.3717, 21.56, 0.5696, 0.4688
990, 1.4131, 21.58, 0.5612, 0.4531
991, 1.3728, 21.59, 0.5707, 0.5000
992, 1.3471, 21.60, 0.5814, 0.5469
993, 1.3509, 21.62, 0.5751, 0.5312
994, 1.4045, 21.63, 0.5640, 0.4844
995, 1.4031, 21.64, 0.5635, 0.6250
996, 1.3746, 21.66, 0.5741, 0.6406
997, 1.3819, 21.67, 0.5705, 0.4688
998, 1.4354, 21.68, 0.5597, 0.6719
999, 1.3857, 21.70, 0.5679, 0.4688
1000, 1.3898, 21.71, 0.5701, 0.3906
1001, 1.3660, 22.04, 0.5732, 0.5625
1002, 1.4051, 22.05, 0.5622, 0.4688
1003, 1.3897, 22.06, 0.5706, 0.6250
1004, 1.3808, 22.08, 0.5723, 0.4531
1005, 1.3979, 22.09, 0.5645, 0.5000
1006, 1.3992, 22.10, 0.5680, 0.5781
1007, 1.3849, 22.12, 0.5684, 0.5781
1008, 1.3523, 22.13, 0.5797, 0.4531
1009, 1.3830, 22.14, 0.5713, 0.6406
1010, 1.3570, 22.16, 0.5764, 0.5625
1011, 1.3763, 22.17, 0.5723, 0.5312
1012, 1.3384, 22.18, 0.5817, 0.5312
1013, 1.3861, 22.20, 0.5646, 0.6406
1014, 1.3572, 22.21, 0.5760, 0.6094
1015, 1.3935, 22.22, 0.5606, 0.7344
1016, 1.3780, 22.24, 0.5699, 0.5938
1017, 1.4056, 22.25, 0.5635, 0.5938
1018, 1.4256, 22.26, 0.5571, 0.5156
1019, 1.3637, 22.28, 0.5747, 0.5312
1020, 1.4237, 22.29, 0.5586, 0.5781
1021, 1.4319, 22.30, 0.5588, 0.5781
1022, 1.3889, 22.32, 0.5707, 0.5469
1023, 1.4160, 22.33, 0.5610, 0.6875
1024, 1.3976, 22.34, 0.5676, 0.5469
1025, 1.3745, 22.36, 0.5718, 0.5938
1026, 1.4086, 22.37, 0.5572, 0.5938
1027, 1.4122, 22.38, 0.5635, 0.6719
1028, 1.3521, 22.40, 0.5792, 0.6719
1029, 1.3563, 22.41, 0.5776, 0.5625
1030, 1.3758, 22.42, 0.5730, 0.5625
1031, 1.4004, 22.44, 0.5644, 0.6094
1032, 1.3482, 22.45, 0.5787, 0.6719
1033, 1.4022, 22.46, 0.5663, 0.4688
1034, 1.3803, 22.48, 0.5734, 0.5781
1035, 1.3528, 22.49, 0.5798, 0.5000
1036, 1.3868, 22.50, 0.5691, 0.6719
1037, 1.3949, 22.51, 0.5690, 0.5938
1038, 1.3854, 22.53, 0.5693, 0.5781
1039, 1.3832, 22.54, 0.5694, 0.5781
1040, 1.3610, 22.55, 0.5758, 0.6094
1041, 1.3727, 22.57, 0.5767, 0.4531
1042, 1.3608, 22.58, 0.5752, 0.5625
1043, 1.3514, 22.59, 0.5791, 0.6406
1044, 1.4013, 22.61, 0.5676, 0.4531
1045, 1.3823, 22.62, 0.5717, 0.6094
1046, 1.4006, 22.63, 0.5648, 0.6250
1047, 1.4924, 22.65, 0.5441, 0.5469
1048, 1.3892, 22.66, 0.5648, 0.4844
1049, 1.3722, 22.67, 0.5746, 0.5625
1050, 1.3669, 22.69, 0.5718, 0.6250
1051, 1.3658, 22.70, 0.5759, 0.6094
1052, 1.3729, 22.71, 0.5748, 0.5781
1053, 1.3753, 22.73, 0.5746, 0.4688
1054, 1.4271, 22.74, 0.5592, 0.6719
1055, 1.3641, 22.75, 0.5782, 0.5938
1056, 1.3382, 22.77, 0.5836, 0.6094
1057, 1.3686, 22.78, 0.5771, 0.5469
1058, 1.4057, 22.79, 0.5665, 0.6719
1059, 1.4161, 22.81, 0.5591, 0.5000
1060, 1.4075, 22.82, 0.5680, 0.5938
1061, 1.3478, 22.83, 0.5781, 0.4688
1062, 1.3914, 22.85, 0.5679, 0.5781
1063, 1.3878, 22.86, 0.5652, 0.6094
1064, 1.3579, 22.88, 0.5737, 0.6406
1065, 1.3172, 22.89, 0.5886, 0.7344
1066, 1.3665, 22.90, 0.5782, 0.4375
1067, 1.4088, 22.92, 0.5651, 0.5312
1068, 1.3621, 22.93, 0.5739, 0.6719
1069, 1.4039, 22.94, 0.5594, 0.5625
1070, 1.3981, 22.96, 0.5692, 0.4688
1071, 1.3685, 22.97, 0.5729, 0.5469
1072, 1.3841, 22.98, 0.5656, 0.5000
1073, 1.3878, 23.00, 0.5654, 0.5469
1074, 1.3730, 23.01, 0.5710, 0.5469
1075, 1.3789, 23.02, 0.5755, 0.5469
1076, 1.3520, 23.04, 0.5780, 0.6094
1077, 1.3672, 23.05, 0.5736, 0.5156
1078, 1.3810, 23.06, 0.5743, 0.4844
1079, 1.3928, 23.08, 0.5626, 0.6719
1080, 1.3607, 23.09, 0.5724, 0.5312
1081, 1.3642, 23.10, 0.5782, 0.6250
1082, 1.3570, 23.12, 0.5828, 0.7031
1083, 1.3795, 23.13, 0.5754, 0.6094
1084, 1.3477, 23.14, 0.5786, 0.5625
1085, 1.3559, 23.16, 0.5787, 0.4531
1086, 1.3772, 23.17, 0.5731, 0.4531
1087, 1.3942, 23.18, 0.5696, 0.6719
1088, 1.3513, 23.20, 0.5814, 0.5312
1089, 1.3870, 23.21, 0.5683, 0.5469
1090, 1.3995, 23.22, 0.5716, 0.5312
1091, 1.3571, 23.24, 0.5809, 0.5781
1092, 1.3978, 23.25, 0.5623, 0.5156
1093, 1.4177, 23.26, 0.5672, 0.5469
1094, 1.3780, 23.28, 0.5732, 0.6719
1095, 1.3850, 23.29, 0.5720, 0.5000
1096, 1.3797, 23.30, 0.5681, 0.5156
1097, 1.3135, 23.31, 0.5826, 0.5938
1098, 1.3652, 23.33, 0.5740, 0.6094
1099, 1.3999, 23.34, 0.5697, 0.5312
1100, 1.3860, 23.35, 0.5727, 0.5156
1101, 1.3614, 23.37, 0.5757, 0.5312
1102, 1.3887, 23.38, 0.5696, 0.5000
1103, 1.3627, 23.39, 0.5771, 0.6406
1104, 1.3923, 23.41, 0.5693, 0.5781
1105, 1.3816, 23.42, 0.5685, 0.4844
1106, 1.3713, 23.43, 0.5752, 0.5469
1107, 1.3274, 23.45, 0.5853, 0.5625
1108, 1.3541, 23.46, 0.5793, 0.5469
1109, 1.3541, 23.47, 0.5760, 0.6562
