step, train_loss, train_time, train_acc, last_char_acc
554, 1.6239, 9.99, 0.5092, 0.3750
555, 1.6391, 10.00, 0.4977, 0.5625
556, 1.6004, 10.01, 0.5056, 0.5000
557, 1.5758, 10.01, 0.5231, 0.5625
558, 1.6279, 10.02, 0.5007, 0.3750
559, 1.5983, 10.03, 0.5090, 0.6250
560, 1.6371, 10.04, 0.4932, 0.4688
561, 1.6312, 10.04, 0.5026, 0.4062
562, 1.6910, 10.05, 0.4891, 0.4375
563, 1.5913, 10.06, 0.5171, 0.4688
564, 1.6464, 10.06, 0.4950, 0.4062
565, 1.6705, 10.07, 0.4938, 0.6562
566, 1.5922, 10.08, 0.5164, 0.5000
567, 1.5725, 10.08, 0.5210, 0.5000
568, 1.6528, 10.09, 0.5011, 0.4688
569, 1.5734, 10.10, 0.5170, 0.4375
570, 1.6303, 10.11, 0.5043, 0.4375
571, 1.5736, 10.11, 0.5222, 0.5000
572, 1.5364, 10.12, 0.5322, 0.5312
573, 1.5646, 10.13, 0.5248, 0.4688
574, 1.6647, 10.13, 0.4983, 0.4688
575, 1.7016, 10.14, 0.4824, 0.4062
576, 1.6189, 10.15, 0.5070, 0.4688
577, 1.5656, 10.16, 0.5175, 0.6250
578, 1.6154, 10.16, 0.5015, 0.4062
579, 1.6196, 10.17, 0.5115, 0.3125
580, 1.6533, 10.18, 0.4969, 0.5312
581, 1.6756, 10.18, 0.4858, 0.5000
582, 1.6326, 10.19, 0.5007, 0.4375
583, 1.5854, 10.20, 0.5183, 0.5938
584, 1.6755, 10.20, 0.4940, 0.4688
585, 1.6245, 10.21, 0.5046, 0.4062
586, 1.6054, 10.22, 0.5051, 0.6250
587, 1.5948, 10.23, 0.5084, 0.6250
588, 1.6115, 10.23, 0.5059, 0.5625
589, 1.6142, 10.24, 0.5068, 0.6875
590, 1.6200, 10.25, 0.5071, 0.4062
591, 1.5884, 10.25, 0.5178, 0.5000
592, 1.6366, 10.26, 0.5010, 0.5938
593, 1.6167, 10.27, 0.5092, 0.5000
594, 1.5819, 10.27, 0.5112, 0.3750
595, 1.6318, 10.28, 0.4996, 0.5625
596, 1.5847, 10.29, 0.5126, 0.5312
597, 1.6251, 10.30, 0.5050, 0.5000
598, 1.5946, 10.30, 0.5088, 0.5625
599, 1.6090, 10.31, 0.5090, 0.3125
600, 1.5956, 10.32, 0.5129, 0.4375
601, 1.5806, 10.32, 0.5165, 0.5312
602, 1.6498, 10.33, 0.5048, 0.4688
603, 1.5995, 10.34, 0.5137, 0.5938
604, 1.6574, 10.35, 0.5004, 0.6562
605, 1.5913, 10.35, 0.5151, 0.4688
606, 1.5883, 10.36, 0.5135, 0.5625
607, 1.6164, 10.37, 0.5095, 0.4688
608, 1.5835, 10.37, 0.5197, 0.5312
609, 1.5918, 10.38, 0.5261, 0.5938
610, 1.5943, 10.39, 0.5118, 0.5938
611, 1.6217, 10.40, 0.5002, 0.4688
612, 1.6010, 10.40, 0.5112, 0.3750
613, 1.6333, 10.41, 0.4989, 0.5000
614, 1.6036, 10.42, 0.5046, 0.4688
615, 1.5907, 10.42, 0.5138, 0.4688
616, 1.6035, 10.43, 0.5194, 0.5938
617, 1.5559, 10.44, 0.5192, 0.5312
618, 1.6080, 10.45, 0.5106, 0.6562
619, 1.5296, 10.45, 0.5352, 0.6250
620, 1.6142, 10.46, 0.5114, 0.4062
621, 1.6238, 10.47, 0.5046, 0.4688
622, 1.6177, 10.47, 0.5004, 0.5000
623, 1.5424, 10.48, 0.5248, 0.5312
624, 1.5712, 10.49, 0.5221, 0.4375
625, 1.6034, 10.50, 0.5132, 0.5312
626, 1.5965, 10.50, 0.5210, 0.3750
627, 1.6865, 10.51, 0.4841, 0.5312
628, 1.5972, 10.52, 0.5193, 0.5938
629, 1.5849, 10.52, 0.5150, 0.5000
630, 1.5422, 10.53, 0.5283, 0.4062
631, 1.6037, 10.54, 0.5068, 0.4062
632, 1.5671, 10.54, 0.5219, 0.5000
633, 1.5941, 10.55, 0.5077, 0.5938
634, 1.6156, 10.56, 0.5079, 0.5625
635, 1.6209, 10.57, 0.5040, 0.5938
636, 1.5911, 10.57, 0.5093, 0.5312
637, 1.6007, 10.58, 0.5134, 0.5000
638, 1.5278, 10.59, 0.5356, 0.5625
639, 1.5221, 10.59, 0.5306, 0.4375
640, 1.5696, 10.60, 0.5250, 0.6562
641, 1.6488, 10.61, 0.4949, 0.5000
642, 1.5263, 10.62, 0.5288, 0.6250
643, 1.5399, 10.62, 0.5300, 0.4688
644, 1.6070, 10.63, 0.5139, 0.4375
645, 1.5580, 10.64, 0.5223, 0.5625
646, 1.5585, 10.64, 0.5187, 0.3750
647, 1.5053, 10.65, 0.5360, 0.5312
648, 1.5234, 10.66, 0.5284, 0.5625
649, 1.5506, 10.67, 0.5210, 0.5000
650, 1.6117, 10.67, 0.4983, 0.5000
651, 1.5374, 10.68, 0.5255, 0.5000
652, 1.5562, 10.69, 0.5247, 0.5625
653, 1.5790, 10.69, 0.5140, 0.4062
654, 1.5582, 10.70, 0.5221, 0.6875
655, 1.5255, 10.71, 0.5405, 0.5312
656, 1.5647, 10.71, 0.5253, 0.5312
657, 1.5596, 10.72, 0.5298, 0.6562
658, 1.5507, 10.73, 0.5255, 0.5312
659, 1.4808, 10.74, 0.5469, 0.5000
660, 1.4927, 10.74, 0.5383, 0.5312
661, 1.5762, 10.75, 0.5228, 0.5625
662, 1.5199, 10.76, 0.5406, 0.6562
663, 1.6346, 10.76, 0.5085, 0.4062
664, 1.5590, 10.77, 0.5316, 0.4688
665, 1.5665, 10.78, 0.5193, 0.5312
666, 1.5439, 10.79, 0.5266, 0.5625
667, 1.5332, 10.79, 0.5282, 0.4688
668, 1.5056, 10.80, 0.5361, 0.4375
669, 1.6213, 10.81, 0.5059, 0.4688
670, 1.5510, 10.81, 0.5232, 0.7188
671, 1.5218, 10.82, 0.5343, 0.3438
672, 1.5281, 10.83, 0.5294, 0.5625
673, 1.6386, 10.83, 0.4954, 0.5312
674, 1.5806, 10.84, 0.5162, 0.5625
675, 1.5746, 10.85, 0.5189, 0.4062
676, 1.5330, 10.86, 0.5304, 0.6250
677, 1.5777, 10.86, 0.5112, 0.5000
678, 1.4937, 10.87, 0.5454, 0.5000
679, 1.5608, 10.88, 0.5250, 0.6250
680, 1.5266, 10.88, 0.5337, 0.5000
681, 1.5340, 10.89, 0.5330, 0.7500
682, 1.5480, 10.90, 0.5238, 0.5625
683, 1.6246, 10.91, 0.5125, 0.5000
684, 1.5526, 10.92, 0.5286, 0.5000
685, 1.5290, 10.92, 0.5259, 0.5000
686, 1.5146, 10.93, 0.5361, 0.4688
687, 1.5602, 10.94, 0.5240, 0.6250
688, 1.5421, 10.94, 0.5300, 0.6250
689, 1.6061, 10.95, 0.5121, 0.5625
690, 1.5374, 10.96, 0.5288, 0.5938
691, 1.5652, 10.97, 0.5238, 0.4688
692, 1.5200, 10.97, 0.5421, 0.3750
693, 1.5844, 10.98, 0.5203, 0.5312
694, 1.5712, 10.99, 0.5217, 0.5312
695, 1.5237, 10.99, 0.5303, 0.5625
696, 1.6099, 11.00, 0.5142, 0.5938
697, 1.4981, 11.01, 0.5366, 0.6250
698, 1.5277, 11.02, 0.5326, 0.5312
699, 1.5673, 11.02, 0.5198, 0.4375
700, 1.6214, 11.03, 0.5000, 0.4062
701, 1.5466, 11.04, 0.5238, 0.4688
702, 1.5739, 11.04, 0.5172, 0.5000
703, 1.5084, 11.05, 0.5383, 0.5312
704, 1.5359, 11.06, 0.5209, 0.5625
705, 1.6122, 11.07, 0.5099, 0.5312
706, 1.5323, 11.07, 0.5228, 0.7500
707, 1.5417, 11.08, 0.5258, 0.5938
708, 1.5830, 11.09, 0.5184, 0.5625
709, 1.5094, 11.09, 0.5389, 0.6875
710, 1.5312, 11.10, 0.5287, 0.5312
711, 1.5560, 11.11, 0.5327, 0.6250
712, 1.5204, 11.12, 0.5305, 0.4688
713, 1.5469, 11.12, 0.5284, 0.4375
714, 1.6103, 11.13, 0.5057, 0.5938
715, 1.5372, 11.14, 0.5311, 0.3750
716, 1.5019, 11.14, 0.5387, 0.6562
717, 1.5308, 11.15, 0.5294, 0.5625
718, 1.6331, 11.16, 0.5015, 0.5000
719, 1.5845, 11.17, 0.5155, 0.5312
720, 1.4996, 11.17, 0.5394, 0.6250
721, 1.5003, 11.18, 0.5410, 0.6875
722, 1.4773, 11.19, 0.5437, 0.4062
723, 1.5542, 11.19, 0.5283, 0.5312
724, 1.6166, 11.20, 0.5104, 0.4375
725, 1.5903, 11.21, 0.5084, 0.5000
726, 1.5581, 11.22, 0.5240, 0.6250
727, 1.4974, 11.22, 0.5374, 0.4688
728, 1.5675, 11.23, 0.5208, 0.6875
729, 1.5700, 11.24, 0.5144, 0.4375
730, 1.5315, 11.24, 0.5369, 0.5938
731, 1.6035, 11.25, 0.5164, 0.5938
732, 1.5992, 11.26, 0.5118, 0.4062
733, 1.5107, 11.27, 0.5300, 0.5312
734, 1.4980, 11.27, 0.5415, 0.4375
735, 1.6104, 11.28, 0.5082, 0.5625
736, 1.4714, 11.29, 0.5493, 0.5938
737, 1.5662, 11.29, 0.5206, 0.4375
738, 1.5084, 11.30, 0.5382, 0.5625
739, 1.5290, 11.31, 0.5328, 0.5625
740, 1.4860, 11.32, 0.5441, 0.5625
741, 1.5482, 11.32, 0.5298, 0.5938
742, 1.5070, 11.33, 0.5342, 0.4688
743, 1.5135, 11.34, 0.5325, 0.6875
744, 1.5337, 11.34, 0.5254, 0.5000
745, 1.4977, 11.35, 0.5389, 0.5938
746, 1.5032, 11.36, 0.5372, 0.6250
747, 1.5024, 11.37, 0.5337, 0.5312
748, 1.4740, 11.37, 0.5405, 0.5938
749, 1.5168, 11.38, 0.5388, 0.4375
750, 1.5626, 11.39, 0.5240, 0.5000
751, 1.5272, 11.39, 0.5314, 0.4688
752, 1.5592, 11.40, 0.5226, 0.5000
753, 1.5401, 11.41, 0.5289, 0.5000
754, 1.4815, 11.42, 0.5450, 0.5625
755, 1.5921, 11.42, 0.5032, 0.5000
756, 1.5232, 11.43, 0.5378, 0.4375
757, 1.5327, 11.44, 0.5280, 0.6250
758, 1.5332, 11.44, 0.5367, 0.5938
759, 1.6051, 11.45, 0.5166, 0.3438
760, 1.5171, 11.46, 0.5364, 0.4375
761, 1.4882, 11.46, 0.5427, 0.4375
762, 1.5602, 11.47, 0.5242, 0.5625
763, 1.5867, 11.48, 0.5101, 0.4375
764, 1.5333, 11.49, 0.5317, 0.5938
765, 1.4818, 11.49, 0.5334, 0.4375
766, 1.5574, 11.50, 0.5256, 0.5625
767, 1.4638, 11.51, 0.5493, 0.5000
768, 1.5149, 11.51, 0.5334, 0.7188
769, 1.5132, 11.52, 0.5392, 0.5312
770, 1.4728, 11.53, 0.5466, 0.5625
771, 1.5593, 11.53, 0.5261, 0.5938
772, 1.4954, 11.54, 0.5411, 0.5312
773, 1.5545, 11.55, 0.5270, 0.5625
774, 1.4456, 11.56, 0.5536, 0.4688
775, 1.4867, 11.56, 0.5416, 0.5625
776, 1.4682, 11.57, 0.5413, 0.5625
777, 1.5294, 11.58, 0.5325, 0.5312
778, 1.4627, 11.58, 0.5488, 0.4375
779, 1.5248, 11.59, 0.5320, 0.6562
780, 1.5328, 11.60, 0.5320, 0.5000
781, 1.5040, 11.61, 0.5371, 0.5938
782, 1.5360, 11.61, 0.5291, 0.4688
783, 1.5149, 11.62, 0.5333, 0.5000
784, 1.4718, 11.63, 0.5479, 0.5000
785, 1.5144, 11.63, 0.5347, 0.7188
786, 1.5078, 11.64, 0.5420, 0.5625
787, 1.5801, 11.65, 0.5145, 0.5000
788, 1.5386, 11.65, 0.5282, 0.5938
789, 1.4937, 11.66, 0.5464, 0.6250
790, 1.5696, 11.67, 0.5227, 0.4688
791, 1.5112, 11.68, 0.5347, 0.4375
792, 1.5047, 11.68, 0.5408, 0.5625
793, 1.5431, 11.69, 0.5327, 0.4375
794, 1.5343, 11.70, 0.5317, 0.4688
795, 1.4551, 11.70, 0.5410, 0.4375
796, 1.5226, 11.71, 0.5303, 0.5312
797, 1.5653, 11.72, 0.5215, 0.5625
798, 1.5380, 11.73, 0.5333, 0.3125
799, 1.4811, 11.73, 0.5397, 0.4688
800, 1.5358, 11.74, 0.5283, 0.5000
801, 1.4697, 11.75, 0.5443, 0.3438
802, 1.5018, 11.75, 0.5364, 0.4375
803, 1.5365, 11.76, 0.5184, 0.5938
804, 1.5283, 11.77, 0.5350, 0.5625
805, 1.5274, 11.78, 0.5331, 0.5625
806, 1.4979, 11.78, 0.5452, 0.7188
807, 1.5138, 11.79, 0.5322, 0.5938
808, 1.4657, 11.80, 0.5452, 0.5000
809, 1.5066, 11.80, 0.5326, 0.6250
810, 1.5333, 11.81, 0.5308, 0.5625
811, 1.5260, 11.82, 0.5328, 0.5625
812, 1.5191, 11.82, 0.5359, 0.4375
813, 1.5165, 11.83, 0.5348, 0.3438
814, 1.5372, 11.84, 0.5322, 0.5000
815, 1.5094, 11.85, 0.5288, 0.3125
816, 1.4868, 11.85, 0.5403, 0.6875
817, 1.4665, 11.86, 0.5486, 0.4688
818, 1.5339, 11.87, 0.5298, 0.4375
819, 1.5566, 11.87, 0.5226, 0.6250
820, 1.4930, 11.88, 0.5350, 0.5000
821, 1.4724, 11.89, 0.5450, 0.6250
822, 1.4614, 11.90, 0.5498, 0.6562
823, 1.5067, 11.90, 0.5364, 0.6562
824, 1.4852, 11.91, 0.5385, 0.6875
825, 1.4563, 11.92, 0.5552, 0.5000
826, 1.5434, 11.92, 0.5250, 0.5312
827, 1.4759, 11.93, 0.5519, 0.6562
828, 1.5413, 11.94, 0.5233, 0.6250
829, 1.4395, 11.95, 0.5500, 0.5312
830, 1.4586, 11.95, 0.5526, 0.5312
831, 1.5018, 11.96, 0.5415, 0.5625
832, 1.5630, 11.97, 0.5229, 0.5625
833, 1.5226, 11.97, 0.5403, 0.5625
834, 1.5809, 11.98, 0.5170, 0.2812
835, 1.5078, 11.99, 0.5405, 0.6875
836, 1.5155, 12.00, 0.5328, 0.5938
837, 1.4478, 12.00, 0.5601, 0.6875
838, 1.4944, 12.01, 0.5398, 0.7500
839, 1.5162, 12.02, 0.5375, 0.4688
840, 1.4950, 12.02, 0.5396, 0.5625
841, 1.4882, 12.03, 0.5332, 0.4375
842, 1.5214, 12.04, 0.5342, 0.5938
843, 1.5084, 12.04, 0.5365, 0.5625
844, 1.4948, 12.05, 0.5426, 0.6250
845, 1.4695, 12.06, 0.5439, 0.5938
846, 1.5469, 12.07, 0.5315, 0.5312
847, 1.4918, 12.07, 0.5447, 0.6250
848, 1.4771, 12.08, 0.5443, 0.6562
849, 1.5334, 12.09, 0.5293, 0.3750
850, 1.5028, 12.09, 0.5322, 0.4688
851, 1.5395, 12.10, 0.5321, 0.5625
852, 1.5026, 12.11, 0.5358, 0.5312
853, 1.5522, 12.12, 0.5223, 0.5938
854, 1.4904, 12.12, 0.5396, 0.5625
855, 1.5230, 12.13, 0.5325, 0.5625
856, 1.4542, 12.14, 0.5487, 0.6562
857, 1.4595, 12.15, 0.5450, 0.4375
858, 1.4939, 12.15, 0.5439, 0.5000
859, 1.4741, 12.16, 0.5405, 0.5312
860, 1.5151, 12.17, 0.5425, 0.5625
861, 1.5288, 12.18, 0.5281, 0.6250
862, 1.5013, 12.18, 0.5343, 0.8125
863, 1.5072, 12.19, 0.5403, 0.4375
864, 1.5264, 12.20, 0.5227, 0.5938
865, 1.5783, 12.20, 0.5140, 0.4375
866, 1.4564, 12.21, 0.5519, 0.4688
867, 1.5045, 12.22, 0.5402, 0.5312
868, 1.5064, 12.23, 0.5369, 0.5000
869, 1.5083, 12.23, 0.5372, 0.4688
870, 1.4464, 12.24, 0.5562, 0.5312
871, 1.5192, 12.25, 0.5370, 0.5938
872, 1.4940, 12.25, 0.5416, 0.5312
873, 1.5652, 12.26, 0.5255, 0.6250
874, 1.5369, 12.27, 0.5300, 0.4375
875, 1.4347, 12.28, 0.5466, 0.5000
876, 1.5350, 12.28, 0.5356, 0.5000
877, 1.5174, 12.29, 0.5370, 0.4062
878, 1.4838, 12.30, 0.5391, 0.4688
879, 1.5399, 12.30, 0.5300, 0.6562
880, 1.5534, 12.31, 0.5270, 0.5625
881, 1.4769, 12.32, 0.5405, 0.6875
882, 1.4984, 12.33, 0.5380, 0.4375
883, 1.4597, 12.33, 0.5477, 0.4375
884, 1.5077, 12.34, 0.5365, 0.7188
885, 1.4442, 12.35, 0.5536, 0.5312
886, 1.5342, 12.35, 0.5297, 0.5938
887, 1.4527, 12.36, 0.5563, 0.5312
888, 1.4764, 12.37, 0.5442, 0.5312
889, 1.5027, 12.38, 0.5353, 0.5312
890, 1.4611, 12.38, 0.5529, 0.4688
891, 1.4998, 12.39, 0.5420, 0.5312
892, 1.5581, 12.40, 0.5219, 0.5938
893, 1.4441, 12.40, 0.5518, 0.6562
894, 1.4163, 12.41, 0.5602, 0.5938
895, 1.4607, 12.42, 0.5471, 0.4688
896, 1.4346, 12.43, 0.5507, 0.5938
897, 1.4926, 12.43, 0.5400, 0.5625
898, 1.4476, 12.44, 0.5538, 0.6875
899, 1.5316, 12.45, 0.5337, 0.5000
900, 1.4565, 12.45, 0.5448, 0.5938
901, 1.5114, 12.46, 0.5360, 0.5312
902, 1.5140, 12.47, 0.5391, 0.6562
903, 1.5335, 12.48, 0.5280, 0.4688
904, 1.4794, 12.48, 0.5490, 0.7500
905, 1.5133, 12.49, 0.5298, 0.6250
906, 1.5508, 12.50, 0.5270, 0.4375
907, 1.4958, 12.50, 0.5458, 0.4688
908, 1.5181, 12.51, 0.5269, 0.5000
909, 1.5075, 12.52, 0.5367, 0.4375
910, 1.4735, 12.53, 0.5424, 0.6875
911, 1.4947, 12.53, 0.5405, 0.5000
912, 1.4680, 12.54, 0.5459, 0.7188
913, 1.4794, 12.55, 0.5487, 0.4688
914, 1.5069, 12.55, 0.5325, 0.5625
915, 1.4915, 12.56, 0.5419, 0.6250
916, 1.4507, 12.57, 0.5497, 0.5938
917, 1.4703, 12.57, 0.5447, 0.5312
918, 1.5058, 12.58, 0.5349, 0.6250
919, 1.5015, 12.59, 0.5443, 0.6250
920, 1.4833, 12.60, 0.5452, 0.5938
921, 1.5330, 12.60, 0.5342, 0.5625
922, 1.5156, 12.61, 0.5328, 0.4688
923, 1.4833, 12.62, 0.5471, 0.5625
924, 1.4987, 12.62, 0.5427, 0.5312
925, 1.4494, 12.63, 0.5560, 0.4688
926, 1.5380, 12.64, 0.5245, 0.5938
927, 1.5123, 12.65, 0.5320, 0.4688
928, 1.5044, 12.65, 0.5393, 0.4688
929, 1.4609, 12.66, 0.5453, 0.6250
930, 1.4920, 12.67, 0.5393, 0.4688
931, 1.4617, 12.67, 0.5529, 0.6562
932, 1.4767, 12.68, 0.5492, 0.5000
933, 1.4503, 12.69, 0.5477, 0.4688
934, 1.4353, 12.70, 0.5533, 0.5938
935, 1.4598, 12.70, 0.5510, 0.5312
936, 1.4746, 12.71, 0.5392, 0.7500
937, 1.4762, 12.72, 0.5530, 0.6250
938, 1.4230, 12.72, 0.5656, 0.5938
939, 1.4606, 12.73, 0.5480, 0.4688
940, 1.4880, 12.74, 0.5352, 0.6875
941, 1.5040, 12.75, 0.5330, 0.5938
942, 1.4362, 12.75, 0.5565, 0.5000
943, 1.4931, 12.76, 0.5426, 0.4375
944, 1.5637, 12.77, 0.5238, 0.5312
945, 1.4939, 12.77, 0.5353, 0.5312
946, 1.5104, 12.78, 0.5389, 0.5938
947, 1.4462, 12.79, 0.5519, 0.4375
948, 1.4850, 12.80, 0.5382, 0.5625
949, 1.4371, 12.80, 0.5596, 0.6875
950, 1.4607, 12.81, 0.5524, 0.5312
951, 1.4672, 12.82, 0.5465, 0.5625
952, 1.5001, 12.83, 0.5396, 0.5625
953, 1.4697, 12.83, 0.5502, 0.5938
954, 1.5268, 12.84, 0.5310, 0.5000
955, 1.4811, 12.85, 0.5427, 0.5000
956, 1.5201, 12.85, 0.5372, 0.4688
957, 1.4766, 12.86, 0.5463, 0.4688
958, 1.5300, 12.87, 0.5406, 0.5625
959, 1.4706, 12.87, 0.5460, 0.5625
960, 1.4382, 12.88, 0.5509, 0.4375
961, 1.4054, 12.89, 0.5645, 0.5000
962, 1.4603, 12.90, 0.5470, 0.5312
963, 1.4966, 12.90, 0.5426, 0.6250
964, 1.4680, 12.91, 0.5469, 0.5625
965, 1.5378, 12.92, 0.5293, 0.4688
966, 1.4669, 12.92, 0.5470, 0.5312
967, 1.4447, 12.93, 0.5546, 0.5938
968, 1.5015, 12.94, 0.5439, 0.6562
969, 1.4266, 12.95, 0.5574, 0.6562
970, 1.4740, 12.95, 0.5483, 0.6875
971, 1.5020, 12.96, 0.5348, 0.5625
972, 1.5077, 12.97, 0.5374, 0.6875
973, 1.4717, 12.97, 0.5481, 0.6250
974, 1.4946, 12.98, 0.5421, 0.5312
975, 1.4416, 12.99, 0.5542, 0.4375
976, 1.4207, 13.00, 0.5631, 0.5938
977, 1.4690, 13.00, 0.5458, 0.5000
978, 1.5325, 13.01, 0.5280, 0.6250
979, 1.4805, 13.02, 0.5471, 0.4688
980, 1.3924, 13.02, 0.5682, 0.4375
981, 1.5064, 13.03, 0.5400, 0.4688
982, 1.4718, 13.04, 0.5530, 0.4688
983, 1.4920, 13.05, 0.5359, 0.5000
984, 1.4348, 13.05, 0.5580, 0.6562
985, 1.4535, 13.06, 0.5479, 0.6250
986, 1.4123, 13.07, 0.5642, 0.4062
987, 1.4892, 13.07, 0.5422, 0.7812
988, 1.5200, 13.08, 0.5297, 0.3750
989, 1.5247, 13.09, 0.5350, 0.4688
990, 1.4340, 13.10, 0.5563, 0.5000
991, 1.4224, 13.10, 0.5599, 0.3750
992, 1.4895, 13.11, 0.5459, 0.5938
993, 1.4312, 13.12, 0.5607, 0.7188
994, 1.4715, 13.12, 0.5383, 0.4375
995, 1.4591, 13.13, 0.5529, 0.5625
996, 1.4305, 13.14, 0.5551, 0.5938
997, 1.4661, 13.15, 0.5431, 0.5625
998, 1.4941, 13.15, 0.5438, 0.6875
999, 1.4438, 13.16, 0.5564, 0.5625
1000, 1.4761, 13.17, 0.5442, 0.4688
1001, 1.4520, 13.48, 0.5437, 0.4375
1002, 1.4460, 13.49, 0.5596, 0.5938
1003, 1.4251, 13.50, 0.5585, 0.4688
1004, 1.4405, 13.50, 0.5570, 0.4688
1005, 1.4451, 13.51, 0.5541, 0.5000
1006, 1.4728, 13.52, 0.5496, 0.5312
1007, 1.4396, 13.53, 0.5549, 0.5938
1008, 1.4380, 13.53, 0.5527, 0.5625
1009, 1.4775, 13.54, 0.5403, 0.5312
1010, 1.4841, 13.55, 0.5428, 0.5625
1011, 1.4231, 13.55, 0.5586, 0.5938
1012, 1.4793, 13.56, 0.5386, 0.5312
1013, 1.4308, 13.57, 0.5481, 0.7188
1014, 1.4598, 13.58, 0.5492, 0.5938
1015, 1.4225, 13.58, 0.5618, 0.5312
1016, 1.5001, 13.59, 0.5420, 0.6250
1017, 1.4529, 13.60, 0.5468, 0.5625
1018, 1.5301, 13.60, 0.5355, 0.5938
1019, 1.5271, 13.61, 0.5349, 0.6875
1020, 1.4647, 13.62, 0.5525, 0.4688
1021, 1.4642, 13.63, 0.5482, 0.5625
1022, 1.4522, 13.63, 0.5505, 0.5938
1023, 1.4291, 13.64, 0.5607, 0.7188
1024, 1.4465, 13.65, 0.5568, 0.5938
1025, 1.4783, 13.65, 0.5469, 0.5312
1026, 1.4552, 13.66, 0.5471, 0.5312
1027, 1.4375, 13.67, 0.5516, 0.7188
1028, 1.4199, 13.68, 0.5601, 0.5312
1029, 1.4145, 13.68, 0.5664, 0.5625
1030, 1.4445, 13.69, 0.5573, 0.5000
1031, 1.4462, 13.70, 0.5508, 0.6250
1032, 1.4569, 13.70, 0.5427, 0.4062
1033, 1.4611, 13.71, 0.5491, 0.6562
1034, 1.3504, 13.72, 0.5829, 0.7188
1035, 1.4980, 13.73, 0.5452, 0.5625
1036, 1.5223, 13.73, 0.5371, 0.4375
1037, 1.4712, 13.74, 0.5477, 0.5938
1038, 1.3989, 13.75, 0.5680, 0.5312
1039, 1.4432, 13.75, 0.5553, 0.4688
1040, 1.4443, 13.76, 0.5624, 0.6250
1041, 1.4608, 13.77, 0.5493, 0.5625
1042, 1.4708, 13.78, 0.5406, 0.6562
1043, 1.4663, 13.78, 0.5541, 0.6250
1044, 1.4439, 13.79, 0.5546, 0.4375
1045, 1.4213, 13.80, 0.5642, 0.5625
1046, 1.4265, 13.80, 0.5551, 0.5625
1047, 1.4333, 13.81, 0.5504, 0.4688
1048, 1.4242, 13.82, 0.5581, 0.5625
1049, 1.4742, 13.83, 0.5397, 0.5625
1050, 1.5067, 13.83, 0.5356, 0.5938
1051, 1.3996, 13.84, 0.5635, 0.5000
1052, 1.4840, 13.85, 0.5391, 0.6562
1053, 1.4744, 13.85, 0.5410, 0.5625
1054, 1.4376, 13.86, 0.5497, 0.5312
1055, 1.4416, 13.87, 0.5496, 0.5312
1056, 1.4800, 13.88, 0.5427, 0.5312
1057, 1.5039, 13.88, 0.5388, 0.7188
1058, 1.3650, 13.89, 0.5752, 0.5938
1059, 1.4372, 13.90, 0.5535, 0.6250
1060, 1.4305, 13.91, 0.5598, 0.5312
1061, 1.4390, 13.91, 0.5531, 0.4375
1062, 1.4154, 13.92, 0.5594, 0.6562
1063, 1.4746, 13.93, 0.5438, 0.4688
1064, 1.4476, 13.93, 0.5481, 0.4375
1065, 1.4462, 13.94, 0.5525, 0.5938
1066, 1.3853, 13.95, 0.5714, 0.5000
1067, 1.4044, 13.96, 0.5621, 0.5312
1068, 1.4276, 13.96, 0.5541, 0.5312
1069, 1.4408, 13.97, 0.5447, 0.5000
1070, 1.4907, 13.98, 0.5352, 0.5000
1071, 1.5074, 13.98, 0.5322, 0.4688
1072, 1.4002, 13.99, 0.5646, 0.4688
1073, 1.4401, 14.00, 0.5526, 0.6250
1074, 1.3802, 14.01, 0.5690, 0.5000
1075, 1.4360, 14.01, 0.5586, 0.4375
1076, 1.4225, 14.02, 0.5638, 0.6562
1077, 1.4087, 14.03, 0.5673, 0.4688
1078, 1.3979, 14.03, 0.5690, 0.5000
1079, 1.4051, 14.04, 0.5577, 0.5312
1080, 1.4530, 14.05, 0.5488, 0.5000
1081, 1.5182, 14.06, 0.5342, 0.5938
1082, 1.4292, 14.06, 0.5646, 0.5625
1083, 1.4747, 14.07, 0.5475, 0.5000
1084, 1.4614, 14.08, 0.5538, 0.5625
1085, 1.4377, 14.08, 0.5502, 0.5312
1086, 1.4701, 14.09, 0.5450, 0.6875
1087, 1.4432, 14.10, 0.5460, 0.5000
1088, 1.4900, 14.11, 0.5436, 0.5938
1089, 1.4932, 14.11, 0.5398, 0.5000
1090, 1.4422, 14.12, 0.5525, 0.5312
1091, 1.3970, 14.13, 0.5634, 0.6562
1092, 1.4821, 14.13, 0.5481, 0.6250
1093, 1.4054, 14.14, 0.5613, 0.5312
1094, 1.4539, 14.15, 0.5452, 0.5312
1095, 1.4453, 14.16, 0.5559, 0.5938
1096, 1.4282, 14.16, 0.5615, 0.4062
1097, 1.4754, 14.17, 0.5438, 0.5312
1098, 1.4277, 14.18, 0.5594, 0.4688
1099, 1.4437, 14.18, 0.5520, 0.3750
1100, 1.4017, 14.19, 0.5643, 0.6875
1101, 1.4618, 14.20, 0.5498, 0.5312
1102, 1.4580, 14.21, 0.5503, 0.5312
1103, 1.4720, 14.21, 0.5483, 0.6250
1104, 1.4542, 14.22, 0.5483, 0.4375
1105, 1.4113, 14.23, 0.5634, 0.5938
1106, 1.5059, 14.23, 0.5381, 0.4688
1107, 1.3524, 14.24, 0.5844, 0.5938
