step, train_loss, train_time, train_acc, last_char_acc
553, 1.6888, 36.53, 0.4828, 0.4688
554, 1.6931, 36.59, 0.4797, 0.5312
555, 1.7203, 36.64, 0.4757, 0.3438
556, 1.7430, 36.70, 0.4728, 0.4375
557, 1.6915, 36.76, 0.4838, 0.5938
558, 1.6936, 36.81, 0.4802, 0.5000
559, 1.6514, 36.87, 0.4957, 0.5312
560, 1.7543, 36.93, 0.4703, 0.5000
561, 1.7211, 36.99, 0.4750, 0.5625
562, 1.6278, 37.04, 0.5004, 0.5938
563, 1.6546, 37.10, 0.5012, 0.6562
564, 1.7544, 37.16, 0.4628, 0.4375
565, 1.7082, 37.21, 0.4841, 0.4375
566, 1.6664, 37.27, 0.4890, 0.4375
567, 1.6162, 37.33, 0.5029, 0.4688
568, 1.7264, 37.39, 0.4742, 0.2812
569, 1.6407, 37.44, 0.4993, 0.5625
570, 1.7072, 37.50, 0.4764, 0.2500
571, 1.7255, 37.56, 0.4688, 0.4062
572, 1.6883, 37.61, 0.4825, 0.5625
573, 1.6416, 37.67, 0.4841, 0.4688
574, 1.6806, 37.73, 0.4769, 0.5000
575, 1.6919, 37.78, 0.4772, 0.3125
576, 1.6598, 37.84, 0.4847, 0.5312
577, 1.6802, 37.90, 0.4816, 0.5938
578, 1.6856, 37.96, 0.4807, 0.4375
579, 1.6902, 38.01, 0.4758, 0.4688
580, 1.6394, 38.07, 0.4995, 0.6875
581, 1.7242, 38.13, 0.4728, 0.4688
582, 1.6806, 38.18, 0.4891, 0.5312
583, 1.7223, 38.24, 0.4733, 0.4375
584, 1.7366, 38.30, 0.4655, 0.6562
585, 1.6866, 38.36, 0.4860, 0.6250
586, 1.6439, 38.41, 0.5009, 0.5312
587, 1.6108, 38.47, 0.5035, 0.4688
588, 1.6675, 38.53, 0.4930, 0.5000
589, 1.6506, 38.59, 0.4952, 0.5312
590, 1.6650, 38.64, 0.4967, 0.3438
591, 1.6713, 38.70, 0.4873, 0.5625
592, 1.6490, 38.76, 0.4967, 0.5625
593, 1.6085, 38.82, 0.5059, 0.5000
594, 1.6212, 38.87, 0.5037, 0.5625
595, 1.5847, 38.93, 0.5067, 0.4688
596, 1.7099, 38.99, 0.4784, 0.4688
597, 1.6256, 39.04, 0.5068, 0.3438
598, 1.6877, 39.10, 0.4885, 0.5000
599, 1.6554, 39.16, 0.4900, 0.5000
600, 1.7088, 39.22, 0.4844, 0.5312
601, 1.6885, 39.27, 0.4799, 0.7188
602, 1.6320, 39.33, 0.4955, 0.4688
603, 1.6715, 39.39, 0.4904, 0.4062
604, 1.6765, 39.45, 0.4926, 0.6250
605, 1.6259, 39.50, 0.5023, 0.5625
606, 1.6054, 39.56, 0.5050, 0.4688
607, 1.6874, 39.62, 0.4822, 0.5625
608, 1.6177, 39.68, 0.5017, 0.4062
609, 1.6877, 39.73, 0.4871, 0.4062
610, 1.6319, 39.79, 0.5061, 0.4688
611, 1.6469, 39.85, 0.4940, 0.3438
612, 1.6894, 39.90, 0.4843, 0.4375
613, 1.6570, 39.96, 0.4949, 0.4062
614, 1.6662, 40.02, 0.4899, 0.4688
615, 1.6975, 40.07, 0.4789, 0.4688
616, 1.6472, 40.13, 0.4960, 0.3438
617, 1.6848, 40.19, 0.4833, 0.4062
618, 1.6627, 40.24, 0.4977, 0.4375
619, 1.6530, 40.30, 0.4918, 0.4375
620, 1.6856, 40.36, 0.4854, 0.4375
621, 1.6321, 40.41, 0.5009, 0.5000
622, 1.6790, 40.47, 0.4916, 0.5000
623, 1.7313, 40.53, 0.4740, 0.4375
624, 1.6148, 40.59, 0.5077, 0.4688
625, 1.6752, 40.65, 0.4889, 0.5000
626, 1.6717, 40.70, 0.4828, 0.6250
627, 1.6367, 40.76, 0.4956, 0.5625
628, 1.6286, 40.82, 0.4966, 0.4062
629, 1.7103, 40.88, 0.4780, 0.5000
630, 1.6732, 40.93, 0.4911, 0.5625
631, 1.6573, 40.99, 0.4915, 0.3750
632, 1.7063, 41.05, 0.4807, 0.6562
633, 1.6651, 41.10, 0.4839, 0.5312
634, 1.6271, 41.16, 0.4938, 0.6250
635, 1.6279, 41.22, 0.4999, 0.5000
636, 1.6161, 41.28, 0.5068, 0.5625
637, 1.5326, 41.34, 0.5219, 0.5312
638, 1.7002, 41.39, 0.4781, 0.4375
639, 1.6446, 41.45, 0.5027, 0.5625
640, 1.6078, 41.51, 0.5056, 0.3438
641, 1.6590, 41.57, 0.4923, 0.3750
642, 1.6148, 41.62, 0.4998, 0.6250
643, 1.6686, 41.68, 0.4958, 0.4375
644, 1.6246, 41.74, 0.4984, 0.5312
645, 1.6584, 41.80, 0.4950, 0.5312
646, 1.6691, 41.85, 0.4875, 0.4688
647, 1.6473, 41.91, 0.4952, 0.5625
648, 1.6272, 41.97, 0.5035, 0.4688
649, 1.6671, 42.02, 0.4858, 0.3125
650, 1.6404, 42.08, 0.4955, 0.5312
651, 1.6236, 42.14, 0.4988, 0.4375
652, 1.6219, 42.19, 0.5001, 0.4375
653, 1.6368, 42.25, 0.4978, 0.5000
654, 1.5854, 42.31, 0.5088, 0.3125
655, 1.6126, 42.36, 0.5045, 0.5312
656, 1.6407, 42.42, 0.5004, 0.4688
657, 1.6721, 42.48, 0.4908, 0.4375
658, 1.5840, 42.53, 0.5126, 0.5312
659, 1.5946, 42.59, 0.5076, 0.3750
660, 1.6688, 42.65, 0.4906, 0.4375
661, 1.6234, 42.70, 0.4955, 0.3750
662, 1.6594, 42.76, 0.4894, 0.4688
663, 1.6915, 42.82, 0.4811, 0.5625
664, 1.6269, 42.88, 0.4989, 0.4062
665, 1.6055, 42.93, 0.5115, 0.5938
666, 1.6409, 42.99, 0.5001, 0.5000
667, 1.5925, 43.05, 0.5111, 0.4062
668, 1.6366, 43.10, 0.4935, 0.4062
669, 1.5955, 43.16, 0.5132, 0.4062
670, 1.6604, 43.22, 0.4784, 0.4688
671, 1.6287, 43.28, 0.5063, 0.5000
672, 1.5972, 43.33, 0.5195, 0.5938
673, 1.6241, 43.39, 0.5024, 0.4062
674, 1.5860, 43.45, 0.5159, 0.4688
675, 1.5850, 43.50, 0.5125, 0.5312
676, 1.6798, 43.56, 0.4917, 0.6250
677, 1.5906, 43.62, 0.5087, 0.4688
678, 1.6260, 43.68, 0.5048, 0.5625
679, 1.6432, 43.73, 0.4990, 0.4688
680, 1.6364, 43.79, 0.4969, 0.4688
681, 1.6626, 43.85, 0.4894, 0.5312
682, 1.6608, 43.90, 0.4972, 0.5625
683, 1.6286, 43.96, 0.4967, 0.3125
684, 1.6210, 44.02, 0.5026, 0.5312
685, 1.6013, 44.07, 0.5105, 0.5938
686, 1.6190, 44.13, 0.5010, 0.4375
687, 1.6216, 44.19, 0.5017, 0.4688
688, 1.6638, 44.25, 0.4945, 0.5625
689, 1.6389, 44.30, 0.5042, 0.4688
690, 1.5956, 44.36, 0.5090, 0.5000
691, 1.6346, 44.42, 0.5020, 0.5312
692, 1.5737, 44.47, 0.5137, 0.5000
693, 1.6402, 44.53, 0.4976, 0.4688
694, 1.6714, 44.59, 0.4935, 0.3750
695, 1.6352, 44.64, 0.5010, 0.5938
696, 1.6333, 44.70, 0.4978, 0.5312
697, 1.5668, 44.76, 0.5234, 0.5000
698, 1.6077, 44.81, 0.5062, 0.7188
699, 1.7030, 44.87, 0.4758, 0.5938
700, 1.6571, 44.93, 0.4890, 0.5312
701, 1.6346, 44.98, 0.4963, 0.6250
702, 1.6171, 45.04, 0.4990, 0.3750
703, 1.5881, 45.10, 0.5127, 0.5625
704, 1.6610, 45.15, 0.5004, 0.5625
705, 1.5877, 45.21, 0.5193, 0.5312
706, 1.6430, 45.27, 0.4924, 0.5312
707, 1.6104, 45.32, 0.4998, 0.4375
708, 1.6654, 45.38, 0.4910, 0.5312
709, 1.6204, 45.44, 0.5061, 0.4062
710, 1.6198, 45.49, 0.5060, 0.4062
711, 1.6847, 45.55, 0.4851, 0.6250
712, 1.6497, 45.61, 0.4916, 0.4688
713, 1.5820, 45.67, 0.5101, 0.5312
714, 1.6044, 45.72, 0.5051, 0.4062
715, 1.6498, 45.78, 0.5060, 0.5312
716, 1.5927, 45.84, 0.5089, 0.5312
717, 1.5900, 45.90, 0.5177, 0.6875
718, 1.5880, 45.95, 0.5068, 0.4375
719, 1.6014, 46.01, 0.5109, 0.5312
720, 1.5920, 46.07, 0.5128, 0.4375
721, 1.5890, 46.12, 0.5084, 0.5000
722, 1.6322, 46.18, 0.5024, 0.6250
723, 1.5996, 46.24, 0.5125, 0.6250
724, 1.6307, 46.30, 0.4961, 0.5625
725, 1.6700, 46.35, 0.4923, 0.4062
726, 1.5836, 46.41, 0.5110, 0.3438
727, 1.5581, 46.47, 0.5179, 0.5938
728, 1.6212, 46.52, 0.5060, 0.5938
729, 1.6202, 46.58, 0.5027, 0.6562
730, 1.5853, 46.64, 0.5085, 0.6875
731, 1.6123, 46.70, 0.5059, 0.5625
732, 1.5792, 46.75, 0.5140, 0.5312
733, 1.6378, 46.81, 0.5084, 0.5312
734, 1.5901, 46.87, 0.5129, 0.4062
735, 1.6451, 46.93, 0.4974, 0.5000
736, 1.6167, 46.98, 0.5026, 0.4062
737, 1.5966, 47.04, 0.5127, 0.4375
738, 1.6140, 47.10, 0.4999, 0.5938
739, 1.6603, 47.15, 0.4933, 0.5000
740, 1.5469, 47.21, 0.5273, 0.5625
741, 1.5413, 47.27, 0.5237, 0.4688
742, 1.5768, 47.32, 0.5146, 0.6562
743, 1.5229, 47.38, 0.5283, 0.5312
744, 1.6106, 47.44, 0.5032, 0.7188
745, 1.5934, 47.49, 0.5082, 0.5000
746, 1.5944, 47.55, 0.5027, 0.4062
747, 1.5802, 47.60, 0.5198, 0.5000
748, 1.6024, 47.66, 0.5084, 0.4375
749, 1.6334, 47.72, 0.4963, 0.4375
750, 1.5565, 47.78, 0.5176, 0.4062
751, 1.6310, 47.83, 0.5106, 0.5938
752, 1.6161, 47.89, 0.5022, 0.3750
753, 1.5775, 47.95, 0.5104, 0.5000
754, 1.6172, 48.00, 0.5015, 0.3438
755, 1.6334, 48.06, 0.5040, 0.3750
756, 1.6852, 48.12, 0.4855, 0.4375
757, 1.5947, 48.18, 0.5132, 0.5000
758, 1.5726, 48.23, 0.5243, 0.5000
759, 1.6823, 48.29, 0.4868, 0.5312
760, 1.5742, 48.35, 0.5179, 0.4688
761, 1.6198, 48.41, 0.5050, 0.5312
762, 1.7127, 48.46, 0.4810, 0.4688
763, 1.5850, 48.52, 0.5101, 0.5938
764, 1.5957, 48.58, 0.5109, 0.4062
765, 1.6157, 48.63, 0.5035, 0.5938
766, 1.6164, 48.69, 0.5044, 0.4062
767, 1.5857, 48.75, 0.5087, 0.4375
768, 1.5548, 48.81, 0.5229, 0.6250
769, 1.5735, 48.86, 0.5189, 0.5312
770, 1.6191, 48.92, 0.5068, 0.5938
771, 1.5969, 48.98, 0.5084, 0.4375
772, 1.6175, 49.03, 0.5077, 0.5625
773, 1.6103, 49.09, 0.5122, 0.4688
774, 1.5621, 49.15, 0.5221, 0.5312
775, 1.5563, 49.20, 0.5232, 0.5625
776, 1.5879, 49.26, 0.5211, 0.5625
777, 1.5971, 49.32, 0.5095, 0.3125
778, 1.6217, 49.37, 0.5026, 0.3750
779, 1.5651, 49.43, 0.5190, 0.5625
780, 1.5396, 49.49, 0.5273, 0.6562
781, 1.7254, 49.54, 0.4780, 0.5625
782, 1.5397, 49.60, 0.5289, 0.5000
783, 1.5532, 49.66, 0.5186, 0.5000
784, 1.6024, 49.71, 0.5092, 0.4062
785, 1.5713, 49.77, 0.5220, 0.3438
786, 1.5458, 49.83, 0.5240, 0.3750
787, 1.5639, 49.88, 0.5199, 0.4062
788, 1.5861, 49.94, 0.5173, 0.5312
789, 1.6013, 50.00, 0.5120, 0.5000
790, 1.6996, 50.06, 0.4843, 0.4375
791, 1.5974, 50.11, 0.5150, 0.5312
792, 1.6399, 50.17, 0.5051, 0.5625
793, 1.6394, 50.23, 0.4948, 0.3438
794, 1.5635, 50.28, 0.5305, 0.5312
795, 1.6076, 50.34, 0.5109, 0.3125
796, 1.5482, 50.40, 0.5149, 0.4062
797, 1.5340, 50.45, 0.5251, 0.6562
798, 1.6578, 50.51, 0.4893, 0.4688
799, 1.5898, 50.57, 0.5154, 0.7812
800, 1.6457, 50.63, 0.4952, 0.5625
801, 1.5763, 50.69, 0.5138, 0.5938
802, 1.5926, 50.74, 0.5121, 0.6250
803, 1.5723, 50.80, 0.5111, 0.4375
804, 1.5222, 50.86, 0.5336, 0.5312
805, 1.5965, 50.91, 0.5072, 0.6250
806, 1.5861, 50.97, 0.5060, 0.5938
807, 1.5602, 51.03, 0.5148, 0.6562
808, 1.6072, 51.09, 0.5111, 0.5625
809, 1.5332, 51.14, 0.5265, 0.6250
810, 1.5549, 51.20, 0.5223, 0.5000
811, 1.4649, 51.26, 0.5452, 0.4688
812, 1.5686, 51.31, 0.5197, 0.5625
813, 1.5986, 51.37, 0.5057, 0.5938
814, 1.5752, 51.43, 0.5106, 0.5312
815, 1.5406, 51.48, 0.5217, 0.6250
816, 1.5584, 51.54, 0.5183, 0.4375
817, 1.5684, 51.60, 0.5129, 0.3750
818, 1.5060, 51.65, 0.5322, 0.4062
819, 1.5273, 51.71, 0.5278, 0.4688
820, 1.5924, 51.77, 0.5125, 0.5312
821, 1.5726, 51.82, 0.5131, 0.6875
822, 1.5973, 51.88, 0.5045, 0.5312
823, 1.5600, 51.94, 0.5166, 0.5000
824, 1.6677, 51.99, 0.4944, 0.6250
825, 1.5858, 52.05, 0.5132, 0.5625
826, 1.5648, 52.11, 0.5138, 0.3750
827, 1.6331, 52.16, 0.4957, 0.6562
828, 1.5590, 52.22, 0.5215, 0.5938
829, 1.5923, 52.28, 0.5165, 0.5312
830, 1.6058, 52.34, 0.5054, 0.4688
831, 1.5390, 52.39, 0.5250, 0.6562
832, 1.4585, 52.45, 0.5419, 0.5625
833, 1.6143, 52.51, 0.5117, 0.5312
834, 1.5458, 52.57, 0.5203, 0.5000
835, 1.5815, 52.62, 0.5155, 0.5312
836, 1.5822, 52.68, 0.5111, 0.5625
837, 1.5861, 52.74, 0.5154, 0.5000
838, 1.5399, 52.79, 0.5211, 0.5312
839, 1.6023, 52.85, 0.5098, 0.4062
840, 1.5422, 52.91, 0.5271, 0.6250
841, 1.5531, 52.97, 0.5256, 0.5938
842, 1.5318, 53.02, 0.5271, 0.6562
843, 1.6318, 53.08, 0.5005, 0.4688
844, 1.5772, 53.14, 0.5123, 0.5000
845, 1.5606, 53.19, 0.5179, 0.4688
846, 1.5569, 53.25, 0.5249, 0.4375
847, 1.5405, 53.31, 0.5256, 0.5938
848, 1.5503, 53.36, 0.5233, 0.4688
849, 1.6637, 53.42, 0.4899, 0.5000
850, 1.5878, 53.48, 0.5197, 0.4688
851, 1.5656, 53.54, 0.5248, 0.6250
852, 1.6113, 53.59, 0.4994, 0.3750
853, 1.6119, 53.65, 0.5083, 0.5312
854, 1.5953, 53.71, 0.5173, 0.5625
855, 1.5785, 53.76, 0.5139, 0.5625
856, 1.6321, 53.82, 0.5085, 0.5625
857, 1.5355, 53.88, 0.5325, 0.6250
858, 1.5540, 53.93, 0.5204, 0.5312
859, 1.5814, 53.99, 0.5143, 0.5625
860, 1.5818, 54.05, 0.5054, 0.5625
861, 1.6148, 54.10, 0.5085, 0.6562
862, 1.6100, 54.16, 0.5065, 0.4062
863, 1.5493, 54.22, 0.5275, 0.7812
864, 1.6005, 54.27, 0.5092, 0.4375
865, 1.5241, 54.33, 0.5259, 0.5625
866, 1.5525, 54.39, 0.5227, 0.3750
867, 1.5544, 54.44, 0.5256, 0.4688
868, 1.6040, 54.50, 0.5072, 0.6562
869, 1.5841, 54.56, 0.5173, 0.6250
870, 1.5450, 54.61, 0.5310, 0.4375
871, 1.5689, 54.67, 0.5178, 0.6875
872, 1.6002, 54.73, 0.5071, 0.5938
873, 1.5528, 54.78, 0.5242, 0.5312
874, 1.5829, 54.84, 0.5116, 0.5625
875, 1.6474, 54.90, 0.5050, 0.4688
876, 1.6209, 54.95, 0.5056, 0.4375
877, 1.5886, 55.01, 0.5094, 0.4375
878, 1.6276, 55.07, 0.5101, 0.4688
879, 1.5704, 55.12, 0.5150, 0.6250
880, 1.5360, 55.18, 0.5178, 0.4688
881, 1.6027, 55.24, 0.5107, 0.6250
882, 1.5498, 55.29, 0.5255, 0.5000
883, 1.5039, 55.35, 0.5310, 0.5625
884, 1.5798, 55.41, 0.5140, 0.4688
885, 1.5823, 55.47, 0.5120, 0.6562
886, 1.5965, 55.52, 0.5151, 0.5625
887, 1.5047, 55.58, 0.5319, 0.5000
888, 1.5918, 55.64, 0.5065, 0.3125
889, 1.5475, 55.69, 0.5209, 0.5312
890, 1.5148, 55.75, 0.5271, 0.5938
891, 1.5790, 55.81, 0.5179, 0.4688
892, 1.5607, 55.87, 0.5238, 0.5938
893, 1.5173, 55.92, 0.5402, 0.6562
894, 1.6264, 55.98, 0.5006, 0.4062
895, 1.5637, 56.04, 0.5140, 0.4375
896, 1.5624, 56.10, 0.5210, 0.4688
897, 1.5445, 56.15, 0.5251, 0.4062
898, 1.5615, 56.21, 0.5110, 0.3438
899, 1.4864, 56.27, 0.5439, 0.6250
900, 1.5262, 56.32, 0.5353, 0.5312
901, 1.5449, 56.38, 0.5251, 0.5312
902, 1.5259, 56.44, 0.5312, 0.5625
903, 1.5645, 56.49, 0.5265, 0.5000
904, 1.5819, 56.55, 0.5176, 0.6875
905, 1.5541, 56.61, 0.5154, 0.4062
906, 1.5431, 56.66, 0.5215, 0.5312
907, 1.5282, 56.72, 0.5238, 0.5000
908, 1.5486, 56.78, 0.5249, 0.6875
909, 1.5712, 56.83, 0.5103, 0.5312
910, 1.5732, 56.89, 0.5171, 0.5625
911, 1.5391, 56.95, 0.5209, 0.5312
912, 1.5805, 57.00, 0.5101, 0.6875
913, 1.6256, 57.06, 0.4958, 0.4062
914, 1.5392, 57.12, 0.5260, 0.4062
915, 1.5703, 57.17, 0.5166, 0.5625
916, 1.5310, 57.23, 0.5317, 0.5312
917, 1.5619, 57.29, 0.5233, 0.4688
918, 1.5530, 57.35, 0.5278, 0.5625
919, 1.5420, 57.40, 0.5270, 0.5000
920, 1.5770, 57.46, 0.5140, 0.5312
921, 1.5446, 57.52, 0.5308, 0.5312
922, 1.5504, 57.58, 0.5253, 0.4688
923, 1.5850, 57.63, 0.5112, 0.5625
924, 1.4972, 57.69, 0.5400, 0.5312
925, 1.5358, 57.75, 0.5259, 0.4688
926, 1.5140, 57.80, 0.5294, 0.4688
927, 1.5622, 57.86, 0.5214, 0.4062
928, 1.5577, 57.92, 0.5138, 0.5000
929, 1.5771, 57.97, 0.5165, 0.5625
930, 1.5689, 58.03, 0.5194, 0.5000
931, 1.5737, 58.09, 0.5166, 0.6250
932, 1.5543, 58.15, 0.5262, 0.6250
933, 1.5749, 58.20, 0.5153, 0.4375
934, 1.5899, 58.26, 0.5134, 0.5312
935, 1.5267, 58.32, 0.5267, 0.7500
936, 1.4809, 58.37, 0.5385, 0.5312
937, 1.5210, 58.43, 0.5295, 0.4688
938, 1.5897, 58.49, 0.5149, 0.4375
939, 1.4759, 58.54, 0.5525, 0.4375
940, 1.5789, 58.60, 0.5232, 0.6250
941, 1.5343, 58.66, 0.5280, 0.5000
942, 1.5689, 58.71, 0.5253, 0.4688
943, 1.5473, 58.77, 0.5267, 0.5625
944, 1.5374, 58.83, 0.5328, 0.4375
945, 1.5754, 58.88, 0.5160, 0.4375
946, 1.5432, 59.08, 0.5262, 0.4688
947, 1.5792, 59.09, 0.5144, 0.5000
948, 1.6245, 59.14, 0.5106, 0.4062
949, 1.5516, 59.20, 0.5231, 0.5312
950, 1.6098, 59.26, 0.4989, 0.5625
951, 1.4997, 59.31, 0.5321, 0.4688
952, 1.5029, 59.37, 0.5355, 0.5312
953, 1.5446, 59.43, 0.5181, 0.4375
954, 1.5836, 59.48, 0.5146, 0.6250
955, 1.5880, 59.54, 0.5195, 0.5625
956, 1.5618, 59.60, 0.5176, 0.4375
957, 1.5661, 59.65, 0.5242, 0.5312
958, 1.5631, 59.71, 0.5201, 0.5938
959, 1.5248, 59.77, 0.5303, 0.5312
960, 1.5041, 59.82, 0.5370, 0.4688
961, 1.5603, 59.88, 0.5121, 0.3750
962, 1.5710, 59.94, 0.5173, 0.5625
963, 1.5546, 60.00, 0.5261, 0.7500
964, 1.5563, 60.05, 0.5325, 0.5625
965, 1.5483, 60.11, 0.5210, 0.6250
966, 1.4531, 60.17, 0.5459, 0.5938
967, 1.4970, 60.22, 0.5382, 0.6250
968, 1.6203, 60.28, 0.5072, 0.5625
969, 1.5455, 60.34, 0.5247, 0.5312
970, 1.5101, 60.39, 0.5333, 0.5000
971, 1.5812, 60.45, 0.5128, 0.4688
972, 1.5643, 60.51, 0.5168, 0.4688
973, 1.5481, 60.57, 0.5200, 0.4688
974, 1.4932, 60.62, 0.5400, 0.6250
975, 1.6095, 60.68, 0.5066, 0.4688
976, 1.5319, 60.74, 0.5300, 0.5000
977, 1.5026, 60.80, 0.5303, 0.4688
978, 1.5640, 60.85, 0.5220, 0.5625
979, 1.6009, 60.91, 0.5127, 0.5938
980, 1.5507, 60.97, 0.5326, 0.6250
981, 1.5545, 61.02, 0.5217, 0.5312
982, 1.5299, 61.08, 0.5251, 0.4688
983, 1.5645, 61.14, 0.5144, 0.4375
984, 1.5330, 61.19, 0.5310, 0.6562
985, 1.5899, 61.25, 0.5122, 0.6562
986, 1.4930, 61.31, 0.5415, 0.5312
987, 1.5912, 61.36, 0.5106, 0.5312
988, 1.5212, 61.42, 0.5352, 0.6250
989, 1.4879, 61.48, 0.5388, 0.5000
990, 1.5444, 61.53, 0.5214, 0.4375
991, 1.5586, 61.59, 0.5153, 0.5625
992, 1.5709, 61.65, 0.5127, 0.5000
993, 1.6188, 61.70, 0.5052, 0.3750
994, 1.5345, 61.76, 0.5250, 0.5000
995, 1.5384, 61.82, 0.5244, 0.6562
996, 1.5716, 61.87, 0.5173, 0.6562
997, 1.5441, 61.93, 0.5244, 0.4062
998, 1.5171, 61.99, 0.5321, 0.4375
999, 1.5472, 62.05, 0.5211, 0.5312
1000, 1.5608, 62.10, 0.5240, 0.5625
1001, 1.5382, 62.67, 0.5253, 0.3750
1002, 1.5639, 62.72, 0.5197, 0.4688
1003, 1.4964, 62.78, 0.5389, 0.5625
1004, 1.5518, 62.83, 0.5176, 0.5000
1005, 1.5122, 62.89, 0.5260, 0.5312
1006, 1.5421, 62.95, 0.5254, 0.5938
1007, 1.5213, 63.00, 0.5245, 0.7188
1008, 1.5904, 63.06, 0.5178, 0.5938
1009, 1.4810, 63.12, 0.5491, 0.5938
1010, 1.5440, 63.18, 0.5300, 0.4062
1011, 1.5205, 63.23, 0.5382, 0.5312
1012, 1.5442, 63.29, 0.5244, 0.5000
1013, 1.5549, 63.35, 0.5240, 0.5938
1014, 1.5020, 63.40, 0.5356, 0.5938
1015, 1.5466, 63.46, 0.5261, 0.4688
1016, 1.5720, 63.52, 0.5107, 0.5000
1017, 1.5662, 63.57, 0.5137, 0.4062
1018, 1.5467, 63.63, 0.5240, 0.4062
1019, 1.5669, 63.69, 0.5227, 0.4062
1020, 1.5214, 63.74, 0.5276, 0.5312
1021, 1.5048, 63.80, 0.5372, 0.4375
1022, 1.5188, 63.86, 0.5308, 0.5938
1023, 1.5356, 63.91, 0.5247, 0.6250
1024, 1.5020, 63.97, 0.5389, 0.5312
1025, 1.5484, 64.03, 0.5192, 0.4375
1026, 1.5332, 64.08, 0.5206, 0.4688
1027, 1.5100, 64.14, 0.5343, 0.5000
1028, 1.5229, 64.20, 0.5330, 0.6875
1029, 1.5166, 64.26, 0.5280, 0.5625
1030, 1.5425, 64.31, 0.5245, 0.5625
1031, 1.5274, 64.37, 0.5319, 0.4062
1032, 1.4776, 64.43, 0.5432, 0.5000
1033, 1.4953, 64.48, 0.5388, 0.5000
1034, 1.5466, 64.54, 0.5193, 0.4062
1035, 1.5151, 64.60, 0.5332, 0.4688
1036, 1.4965, 64.65, 0.5386, 0.4375
1037, 1.5238, 64.71, 0.5264, 0.3750
1038, 1.5567, 64.77, 0.5253, 0.2500
1039, 1.5590, 64.83, 0.5118, 0.5938
1040, 1.4808, 64.88, 0.5375, 0.6250
1041, 1.5161, 64.94, 0.5323, 0.5625
1042, 1.5409, 65.00, 0.5287, 0.5000
1043, 1.5544, 65.06, 0.5264, 0.6250
1044, 1.5263, 65.11, 0.5295, 0.6250
1045, 1.5199, 65.17, 0.5326, 0.5000
1046, 1.5510, 65.23, 0.5227, 0.5312
1047, 1.4816, 65.28, 0.5378, 0.4688
1048, 1.4881, 65.34, 0.5380, 0.4688
1049, 1.5561, 65.40, 0.5234, 0.5625
1050, 1.4608, 65.46, 0.5414, 0.5312
1051, 1.5849, 65.51, 0.5199, 0.5625
1052, 1.5089, 65.57, 0.5370, 0.5938
1053, 1.5186, 65.63, 0.5282, 0.6250
1054, 1.5681, 65.68, 0.5177, 0.5938
1055, 1.5666, 65.74, 0.5186, 0.5625
1056, 1.5263, 65.80, 0.5176, 0.4375
1057, 1.5234, 65.86, 0.5248, 0.5312
1058, 1.5871, 65.91, 0.5200, 0.4688
1059, 1.6085, 65.97, 0.5062, 0.4062
1060, 1.5504, 66.03, 0.5289, 0.6875
1061, 1.5347, 66.08, 0.5286, 0.5625
1062, 1.4502, 66.14, 0.5530, 0.4375
1063, 1.5603, 66.20, 0.5190, 0.4062
1064, 1.5768, 66.25, 0.5210, 0.5000
1065, 1.4789, 66.31, 0.5341, 0.4062
1066, 1.5461, 66.37, 0.5247, 0.4375
1067, 1.4715, 66.42, 0.5454, 0.5000
1068, 1.5385, 66.48, 0.5209, 0.3438
1069, 1.5362, 66.54, 0.5333, 0.4688
1070, 1.4871, 66.60, 0.5396, 0.4688
1071, 1.5854, 66.65, 0.5121, 0.4688
1072, 1.5488, 66.71, 0.5199, 0.5625
1073, 1.5293, 66.77, 0.5277, 0.7188
1074, 1.5219, 66.82, 0.5352, 0.6562
1075, 1.5699, 66.88, 0.5133, 0.6250
1076, 1.4758, 66.94, 0.5363, 0.6875
1077, 1.5377, 67.00, 0.5317, 0.4375
1078, 1.5039, 67.05, 0.5348, 0.5625
1079, 1.5701, 67.11, 0.5149, 0.4062
1080, 1.5441, 67.17, 0.5276, 0.4375
1081, 1.5753, 67.22, 0.5222, 0.5625
1082, 1.5226, 67.28, 0.5293, 0.3438
1083, 1.5380, 67.34, 0.5275, 0.5625
1084, 1.5117, 67.40, 0.5336, 0.6250
1085, 1.5001, 67.45, 0.5319, 0.5000
1086, 1.6063, 67.51, 0.5059, 0.4688
1087, 1.4966, 67.57, 0.5350, 0.6875
1088, 1.5351, 67.62, 0.5282, 0.5938
1089, 1.4962, 67.68, 0.5421, 0.4688
1090, 1.5208, 67.74, 0.5291, 0.3750
1091, 1.5241, 67.80, 0.5317, 0.5312
1092, 1.5267, 67.85, 0.5295, 0.3750
1093, 1.5284, 67.91, 0.5297, 0.5625
1094, 1.5336, 67.97, 0.5305, 0.6250
1095, 1.5214, 68.02, 0.5294, 0.3438
1096, 1.4849, 68.08, 0.5398, 0.4688
1097, 1.4993, 68.14, 0.5337, 0.5625
1098, 1.4980, 68.20, 0.5304, 0.5312
1099, 1.5325, 68.25, 0.5282, 0.4688
1100, 1.5308, 68.31, 0.5271, 0.4688
1101, 1.4401, 68.37, 0.5591, 0.5625
1102, 1.5179, 68.42, 0.5271, 0.6250
1103, 1.4848, 68.48, 0.5398, 0.6562
1104, 1.4651, 68.54, 0.5458, 0.6875
1105, 1.5393, 68.59, 0.5254, 0.5312
1106, 1.5844, 68.65, 0.5109, 0.4062
